Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-103851,08/08/2023,10/08/2023,Same Day,CS-00051,Elizabeth Jackson,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-App-7305,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.30,95.75
CA-2023-103852,25/07/2023,30/07/2023,Same Day,CS-00406,Sarah Moore,Consumer,United States,Dallas,Texas,Central,Fur-Cha-8723,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.20,204.79
CA-2025-103853,2024-07-05,2024-07-06,Second Class,CS-00031,Mary Davis,Consumer,United States,Boston,Massachusetts,East,Off-Bin-5247,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,-1,0.50,2.06
CA-2025-103854,2023-10-19,2023-10-22,Second Class,CS-00453,Jennifer Anderson,Home Office,United States,Houston,Texas,Central,Off-Sto-2126,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,9,0.70,7.29
CA-2024-103855,2023-12-09,2023-12-16,Second Class,CS-00220,Michael Williams,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-8648,Technology,Accessories,Apple Magic Keyboard,129.00,3,0.70,38.31
CA-2024-103856,2024-10-26,2024-11-02,Same Day,CS-00093,Linda Rodriguez,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-8913,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.10,166.07
CA-2025-103857,2025-12-16,2025-12-17,First Class,CS-00099,Jessica Moore,Consumer,United States,Miami,Florida,South,Fur-Boo-3507,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.00,42.84
CA-2025-103858,2023-01-30,2023-02-03,Second Class,CS-00329,Barbara Moore,Consumer,United States,Dallas,Texas,Central,Fur-Cha-9207,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,6,0.30,566.62
CA-2023-103859,2024-11-09,2024-11-16,Second Class,CS-00136,Richard Thomas,Consumer,United States,Dallas,Texas,Central,Fur-Cha-5739,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.00,107.99
CA-2024-103860,2024-10-11,2024-10-15,Standard Class,CS-00150,James Jones,Consumer,United States,Houston,Texas,Central,Fur-Boo-3485,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.00,143.99
CA-2025-103861,2023-03-07,2023-03-12,Same Day,CS-00480,Richard Martinez,Home Office,United States,Tampa,Florida,South,Tec-Mac-6651,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.70,111.60
CA-2025-103862,2024-05-15,2024-05-17,Same Day,CS-00443,Barbara Hernandez,Home Office,United States,Austin,Texas,Central,Fur-Cha-9696,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,3,0.30,63.00
CA-2025-103863,2023-02-25,2023-02-26,Second Class,CS-00024,Robert Taylor,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-9101,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.70,81.84
CA-2024-103864,2025-06-07,2025-06-12,Standard Class,CS-00299,Patricia Rodriguez,Home Office,United States,San Francisco,California,West,Off-App-2610,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.00,98.99
CA-2023-103865,2024-02-12,2024-02-19,First Class,CS-00467,Linda Davis,Corporate,United States,Austin,Texas,Central,Fur-Cha-4796,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.20,204.79
CA-2025-103866,2023-01-14,2023-01-19,Same Day,CS-00280,William Brown,Consumer,United States,Charlotte,North Carolina,South,Tec-Pho-6018,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.70,272.73
CA-2025-103867,2024-12-26,2024-12-28,Standard Class,CS-00166,Elizabeth Taylor,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-2246,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,10,0.00,2857.80
CA-2024-103868,2024-05-18,2024-05-19,Same Day,CS-00396,David Brown,Corporate,United States,San Francisco,California,West,Fur-Tab-5329,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.00,252.00
CA-2025-103869,2025-02-10,2025-02-11,Standard Class,CS-00030,Richard Garcia,Consumer,United States,Buffalo,New York,East,Tec-Acc-3195,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.10,52.91
CA-2025-103870,31/03/2024,03/04/2024,First Class,CS-00231,Charles Miller,Corporate,United States,Seattle,Washington,West,Fur-Boo-2969,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.20,38.45
CA-2025-103871,2023-05-01,2023-05-08,,CS-00370,John Lopez,Home Office,United States,New York City,New York,East,Fur-Tab-1121,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.20,316.32
CA-2024-103872,2023-08-06,2023-08-07,Second Class,CS-00243,Patricia Miller,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-8505,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.70,83.70
CA-2025-103873,2024-04-15,2024-04-22,,CS-00151,Sarah Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-6584,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.10,315.86
CA-2023-103874,2024-01-08,2024-01-13,Same Day,CS-00149,Charles Lopez,Consumer,United States,Miami,Florida,South,Fur-Fur-2109,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.20,218.86
CA-2025-103875,2023-12-26,2023-12-29,Second Class,CS-00087,Thomas Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-1678,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.10,63.17
CA-2024-103876,2025-05-19,2025-05-20,Second Class,CS-00099,Jessica Moore,Consumer,United States,Seattle,Washington,West,Tec-Pho-4879,Technology,Phones,Google Pixel 8 Pro,999.00,4,0.10,683.32
CA-2024-103877,2025-04-21,2025-04-22,First Class,CS-00217,John Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-9417,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,3,0.00,204.60
CA-2023-103878,2024-05-29,2024-06-05,Same Day,CS-00478,Karen Brown,Consumer,United States,Seattle,Washington,West,Fur-Boo-4188,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.00,85.68
CA-2025-103879,2025-04-15,2025-04-20,First Class,CS-00485,Linda Miller,Consumer,United States,Tampa,Florida,South,Fur-Boo-9189,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.00,85.68
CA-2025-103880,2024-03-29,2024-04-02,Second Class,CS-00208,James Johnson,Consumer,United States,Dallas,Texas,Central,Off-Bin-1352,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,-7,0.20,35.59
CA-2024-103881,14/10/2024,19/10/2024,Second Class,CS-00253,Jennifer Wilson,Consumer,United States,San Diego,California,West,Fur-Cha-4092,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,8,0.00,502.80
CA-2024-103882,2025-09-30,2025-10-05,First Class,CS-00220,Michael Williams,Home Office,United States,Austin,Texas,Central,Off-Pap-6187,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.00,54.00
CA-2023-103883,2023-10-28,2023-11-02,Standard Class,CS-00420,Jennifer Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-1022,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.30,163.15
CA-2023-103884,2024-09-09,2024-09-10,Standard Class,CS-00262,Thomas Martin,Corporate,United States,San Diego,California,West,Tec-Pho-7455,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,10,0.10,2455.11
CA-2023-103885,2023-05-22,2023-05-27,Same Day,CS-00344,Jessica Moore,Consumer,United States,San Diego,California,West,Tec-Acc-1073,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.00,464.40
CA-2025-103886,2025-08-03,2025-08-10,First Class,CS-00115,John Smith,Home Office,United States,Buffalo,New York,East,Tec-Pho-8313,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.20,1662.72
CA-2023-103887,2025-09-03,2025-09-08,Same Day,CS-00025,Barbara Rodriguez,Consumer,United States,Austin,Texas,Central,Tec-Acc-7916,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.10,220.30
CA-2025-103888,28/03/2024,01/04/2024,Standard Class,CS-00013,Sarah Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-8577,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.30,161.45
CA-2023-103889,2023-07-02,2023-07-04,Same Day,CS-00125,Robert Davis,Home Office,United States,Los Angeles,California,West,Fur-Cha-9465,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.00,259.80
CA-2024-103890,2025-10-31,2025-11-01,Second Class,CS-00485,Linda Miller,Consumer,United States,Los Angeles,California,West,Fur-Tab-4232,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.00,
CA-2023-103891,30/09/2025,04/10/2025,Same Day,CS-00492,Patricia Wilson,Home Office,United States,Orlando,Florida,South,Off-Pap-3435,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.20,23.73
CA-2025-103892,2023-01-21,2023-01-26,First Class,CS-00270,Linda Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-Art-5166,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.00,50.00
CA-2025-103893,2023-04-04,2023-04-08,First Class,CS-00390,John Martinez,Home Office,United States,San Diego,California,West,Off-Bin-6157,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.70,17.27
CA-2025-103894,30/11/2023,07/12/2023,Standard Class,CS-00183,James Brown,Consumer,United States,Austin,Texas,Central,Fur-Boo-3956,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.00,128.52
CA-2023-103895,2024-09-13,2024-09-17,First Class,CS-00258,John Thomas,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-8480,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.20,164.88
CA-2023-103896,2024-01-19,2024-01-24,Second Class,CS-00028,Linda Johnson,Consumer,United States,Miami,Florida,South,Tec-Cop-1598,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2024-103897,2025-06-26,2025-06-27,,CS-00177,John Miller,Corporate,United States,Boston,Massachusetts,East,Off-Pap-4336,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,3,0.20,30.24
CA-2024-103898,2025-03-02,2025-03-03,Standard Class,CS-00336,Patricia Jones,Home Office,United States,Buffalo,New York,East,Fur-Boo-5792,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,10,0.00,142.80
CA-2025-103899,2025-08-10,2025-08-17,Standard Class,CS-00395,Linda Martin,Consumer,United States,Dallas,Texas,Central,Fur-Boo-7113,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.20,81.91
CA-2025-103900,2025-06-04,2025-06-06,Second Class,CS-00453,Jennifer Anderson,Home Office,United States,Portland,Oregon,West,Tec-Acc-4167,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.20,161.25
CA-2024-103901,26/10/2025,27/10/2025,Second Class,CS-00437,Susan Smith,Corporate,United States,Buffalo,New York,East,Off-Bin-8446,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.20,50.84
CA-2023-103902,2023-08-08,2023-08-11,Same Day,CS-00048,Charles Moore,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-7472,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.00,36.00
CA-2024-103903,2024-07-17,2024-07-19,Second Class,CS-00268,Michael Davis,Corporate,United States,Austin,Texas,Central,Tec-Cop-5253,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.30,215.59
CA-2025-103904,2025-07-20,2025-07-23,Standard Class,CS-00441,Michael Taylor,Home Office,United States,Atlanta,Georgia,South,Off-Bin-3605,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.20,15.09
CA-2024-103905,2025-12-28,2026-01-01,Second Class,CS-00444,James Williams,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-8206,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,7,0.20,126.00
CA-2024-103906,2023-08-20,2023-08-23,Same Day,CS-00363,Michael Anderson,Consumer,United States,Tampa,Florida,South,Tec-Mac-2899,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.20,396.80
CA-2023-103907,2023-03-04,2023-03-11,First Class,CS-00371,Elizabeth Miller,Home Office,United States,Los Angeles,California,West,Tec-Pho-4666,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.30,518.30
CA-2023-103908,2024-01-01,2024-01-08,Second Class,CS-00042,William Wilson,Home Office,United States,San Diego,California,West,Off-Sto-2451,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.20,6.72
CA-2024-103909,2023-12-17,2023-12-19,Standard Class,CS-00481,Linda Gonzalez,Corporate,United States,Buffalo,New York,East,Fur-Cha-6999,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.70,60.34
CA-2024-103910,2025-01-09,2025-01-11,Standard Class,CS-00226,James Gonzalez,Home Office,United States,Buffalo,New York,East,Tec-Mac-6573,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.20,581.67
CA-2024-103911,2023-07-25,2023-08-01,First Class,CS-00023,Linda Johnson,Home Office,United States,Chicago,Illinois,Central,Off-App-7497,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.20,230.39
CA-2025-103912,2025-06-26,2025-06-30,Standard Class,CS-00170,Thomas Jones,Consumer,United States,Orlando,Florida,South,Off-Art-7960,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,3,0.20,30.91
CA-2023-103913,2024-12-01,2024-12-05,Standard Class,CS-00335,Barbara Brown,Consumer,United States,San Diego,California,West,Tec-Acc-7336,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.70,25.54
CA-2023-103914,02/08/2023,03/08/2023,Standard Class,CS-00110,Joseph Taylor,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-6991,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.20,415.68
CA-2025-103915,04/01/2023,06/01/2023,Standard Class,CS-00165,John Wilson,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-2484,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.00,210.88
CA-2024-103916,2023-12-18,2023-12-22,First Class,CS-00361,Susan Martin,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-7406,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.20,4479.98
CA-2025-103917,2023-03-17,2023-03-20,Second Class,CS-00140,Mary Lopez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-7326,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.20,166.19
CA-2024-103918,2024-09-16,2024-09-20,Second Class,CS-00111,Thomas Taylor,Consumer,United States,Columbus,Ohio,Central,Fur-Cha-2619,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,2,0.00,359.76
CA-2023-103919,2023-11-15,2023-11-19,Second Class,CS-00152,Michael Brown,Corporate,United States,Chicago,Illinois,Central,Off-Pap-1464,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.30,33.13
CA-2023-103920,2023-11-28,2023-12-03,Second Class,CS-00142,Sarah Anderson,Consumer,United States,Los Angeles,California,West,Off-Sto-8066,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.00,
CA-2024-103921,2024-03-27,2024-04-03,First Class,CS-00413,Barbara Moore,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-7305,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.10,
CA-2025-103922,2024-02-24,2024-02-25,Second Class,CS-00438,Mary Hernandez,Corporate,United States,Buffalo,New York,East,Fur-Tab-6922,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,6,0.00,189.00
CA-2025-103923,12/03/2024,19/03/2024,Second Class,CS-00271,Mary Johnson,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-4835,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.00,36.00
CA-2023-103924,2023-02-13,2023-02-14,Second Class,CS-00248,Charles Thomas,Corporate,United States,Tampa,Florida,South,Tec-Pho-2157,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,-2,0.20,415.68
CA-2024-103925,2025-12-31,2026-01-04,Same Day,CS-00423,Susan Martin,Corporate,United States,Miami,Florida,South,Tec-Mac-1941,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.20,332.38
CA-2023-103926,02/11/2024,05/11/2024,Second Class,CS-00482,Jennifer Johnson,Home Office,United States,Portland,Oregon,West,Off-Pap-1115,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.30,37.27
CA-2023-103927,2024-07-06,2024-07-09,First Class,CS-00395,Linda Martin,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-2265,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,3,0.00,114.45
CA-2024-103928,2024-11-21,2024-11-26,Same Day,CS-00339,Mary Williams,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-6074,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.00,165.00
CA-2025-103929,2023-03-20,2023-03-22,Standard Class,CS-00177,John Miller,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-5038,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.70,
CA-2023-103930,2023-03-05,2023-03-10,Same Day,CS-00024,Robert Taylor,Home Office,United States,San Francisco,California,West,Fur-Tab-8620,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.00,157.50
CA-2023-103931,2025-07-20,2025-07-21,First Class,CS-00141,Elizabeth Rodriguez,Home Office,United States,Buffalo,New York,East,Off-App-2021,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.70,118.80
CA-2024-103932,2024-08-24,2024-08-26,Same Day,CS-00362,Joseph Williams,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-1479,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.70,153.41
CA-2023-103933,2023-12-18,2023-12-23,First Class,CS-00228,Barbara Moore,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-2488,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.30,54.50
CA-2025-103934,25/03/2024,01/04/2024,Standard Class,CS-00346,Mary Jackson,Home Office,United States,New York City,New York,East,Off-Pap-4681,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,1,0.50,5.62
CA-2025-103935,03/08/2025,04/08/2025,Second Class,CS-00440,Robert Rodriguez,Corporate,United States,Buffalo,New York,East,Off-Pap-3751,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,8,0.00,108.00
CA-2025-103936,2024-08-14,2024-08-17,Standard Class,CS-00021,Sarah Smith,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-2769,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.20,171.98
CA-2025-103937,2024-12-16,2024-12-20,Standard Class,CS-00471,Joseph Lopez,Consumer,United States,Austin,Texas,Central,Fur-Fur-3942,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,5,0.50,81.75
CA-2024-103938,2025-08-16,2025-08-20,Standard Class,CS-00377,Michael Smith,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-1687,Technology,Phones,OnePlus 12,799.00,3,0.10,366.74
CA-2023-103939,16/12/2023,19/12/2023,Second Class,CS-00018,Jessica Thomas,Corporate,United States,San Diego,California,West,Off-Art-8231,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.30,21.82
CA-2024-103940,18/12/2023,22/12/2023,Standard Class,CS-00296,John Martinez,Consumer,United States,Dallas,Texas,Central,Fur-Tab-5482,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.00,52.72
CA-2025-103941,2025-08-24,2025-08-25,First Class,CS-00063,Charles Williams,Consumer,United States,Columbus,Ohio,Central,Tec-Pho-4746,Technology,Phones,OnePlus 12,799.00,8,0.00,1150.56
CA-2024-103942,2025-01-07,2025-01-12,Same Day,CS-00197,Barbara Rodriguez,Consumer,United States,Houston,Texas,Central,Tec-Pho-4311,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,7,0.00,2000.46
CA-2023-103943,2024-03-26,2024-03-27,Second Class,CS-00472,Susan Jones,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-6749,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.30,2659.99
CA-2024-103944,2023-06-04,2023-06-11,First Class,CS-00275,David Davis,Corporate,United States,Orlando,Florida,South,Tec-Cop-9382,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.30,431.19
CA-2023-103945,2025-12-27,2025-12-30,Same Day,CS-00259,,Corporate,United States,San Francisco,California,West,Off-App-5865,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.20,57.59
CA-2025-103946,2024-05-10,2024-05-11,Standard Class,CS-00205,Joseph Davis,Corporate,United States,Miami,Florida,South,Fur-Boo-8623,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.10,56.07
CA-2023-103947,2025-12-16,2025-12-17,Second Class,CS-00005,Richard Brown,Consumer,United States,San Francisco,California,West,Fur-Fur-8137,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.70,10.35
CA-2023-103948,2024-06-05,2024-06-12,First Class,CS-00111,Thomas Taylor,Consumer,United States,Orlando,Florida,South,Tec-Pho-2235,Technology,Phones,iPhone 15 Pro Max,1199.00,8,0.30,1477.17
CA-2024-103949,2024-08-11,2024-08-13,First Class,CS-00324,Joseph Brown,Consumer,United States,Los Angeles,California,West,Off-Art-8217,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.20,201.21
CA-2024-103950,2025-03-05,2025-03-12,Same Day,CS-00149,Charles Lopez,Consumer,United States,Miami,Florida,South,Tec-Pho-9586,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.20,1662.72
CA-2023-103951,2025-07-15,2025-07-16,First Class,CS-00389,Karen Davis,,United States,Buffalo,New York,East,Fur-Boo-6236,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.20,29.90
CA-2024-103952,2024-10-16,2024-10-20,Same Day,CS-00447,David Hernandez,Corporate,United States,Buffalo,New York,East,Tec-Cop-5369,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.70,862.50
CA-2023-103953,19/08/2025,21/08/2025,Same Day,CS-00473,William Gonzalez,Home Office,United States,Chicago,Illinois,Central,Fur-Tab-3789,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.70,-6.60
CA-2025-103954,2024-08-21,2024-08-28,Same Day,CS-00500,James Jackson,Home Office,United States,Columbus,Ohio,Central,Tec-Pho-4569,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.00,1198.80
CA-2024-103955,2024-02-09,2024-02-10,Same Day,CS-00001,John Thomas,Consumer,United States,Columbus,Ohio,Central,Off-App-8883,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.00,166.95
CA-2024-103956,06/09/2025,13/09/2025,Standard Class,CS-00199,Linda Jones,Home Office,United States,Boston,Massachusetts,East,Off-Pap-5714,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.20,20.16
CA-2024-103957,2023-03-10,2023-03-13,Same Day,CS-00228,Barbara Moore,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-8907,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.20,623.52
CA-2023-103958,2024-11-03,2024-11-04,Second Class,CS-00178,Barbara Davis,Home Office,United States,Chicago,Illinois,Central,Off-Sto-8214,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.20,67.18
CA-2024-103959,14/11/2025,17/11/2025,Second Class,CS-00221,Jessica Garcia,Corporate,United States,Tampa,Florida,South,Fur-Tab-1040,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.20,126.53
CA-2023-103960,2025-04-18,2025-04-22,Standard Class,CS-00372,John Moore,Corporate,United States,Chicago,Illinois,Central,Off-Sto-6072,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.00,62.98
CA-2025-103961,2024-04-05,2024-04-06,Same Day,CS-00285,Sarah Rodriguez,Home Office,United States,San Diego,California,West,Fur-Boo-3931,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.30,67.47
CA-2025-103962,2024-01-28,2024-02-02,First Class,CS-00224,Linda Jackson,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-6750,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.20,63.35
CA-2024-103963,2023-11-28,2023-12-01,Same Day,CS-00340,Charles Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-1650,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,
CA-2024-103964,2024-01-03,2024-01-06,Same Day,CS-00391,Charles Johnson,Corporate,United States,Miami,Florida,South,Fur-Boo-7367,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.50,4.00
CA-2023-103965,2023-02-12,2023-02-19,First Class,CS-00167,Barbara Smith,Home Office,United States,San Francisco,California,West,Tec-Mac-7039,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.00,613.80
CA-2023-103966,2024-02-18,2024-02-21,Same Day,CS-00342,Richard Jackson,Consumer,United States,Orlando,Florida,South,Off-Sto-2828,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.50,3.75
CA-2024-103967,2025-03-24,2025-03-25,Standard Class,CS-00165,John Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-2081,Technology,Phones,Google Pixel 8 Pro,999.00,1,0.00,199.80
CA-2024-103968,2024-10-24,2024-10-25,Same Day,CS-00478,Karen Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Pho-3466,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.20,1006.99
CA-2023-103969,2025-07-16,2025-07-19,Same Day,CS-00156,Jessica Thomas,,United States,Seattle,Washington,West,Off-Bin-6624,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.30,23.91
CA-2025-103970,2024-02-27,2024-02-29,Same Day,CS-00188,Jennifer Smith,Corporate,United States,Seattle,Washington,West,Tec-Pho-9937,Technology,Phones,Google Pixel 8 Pro,999.00,5,0.70,194.81
CA-2023-103971,2025-07-20,2025-07-23,Same Day,CS-00319,David Taylor,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-7946,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.10,5219.98
CA-2025-103972,2023-06-17,2023-06-18,Standard Class,CS-00256,Jessica Martin,Corporate,United States,Tampa,Florida,South,Tec-Mac-7541,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.20,166.19
CA-2025-103973,2023-03-31,2023-04-02,Standard Class,CS-00171,David Jones,Home Office,United States,Los Angeles,California,West,Fur-Fur-1330,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.70,19.34
