Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-101362,2025-08-16,2025-08-23,First Class,CS-00284,James Williams,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-3504,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.0,28.78,95.94,0.3
CA-2025-100529,2025-08-16,2025-08-20,Second Class,CS-00124,James Martin,Consumer,United States,Boston,Massachusetts,East,Tec-Cop-6844,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.1,4949.98,17999.93,0.275
CA-2025-100950,2025-08-16,2025-08-20,First Class,CS-00260,David Davis,Consumer,United States,New York City,New York,East,Tec-Pho-1729,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,5,0.3,795.64,4546.5,0.175
CA-2025-100940,2025-08-16,2025-08-23,Standard Class,CS-00024,Thomas Miller,Corporate,United States,Portland,Oregon,West,Tec-Pho-2385,Technology,Phones,iPhone 15 Pro Max,1199.0,4,0.5,299.75,2398.0,0.125
CA-2025-100903,2025-08-16,2025-08-17,Second Class,CS-00202,Michael Smith,Corporate,United States,Dallas,Texas,Central,Tec-Acc-4916,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,4,0.2,76.79,191.97,0.4
CA-2023-100039,2025-08-16,2025-08-23,First Class,CS-00053,Charles Jones,Corporate,United States,Los Angeles,California,West,Off-Pap-5636,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.2,12.79,51.17,0.25
CA-2023-102850,2025-08-16,2025-08-17,Same Day,CS-00363,Elizabeth Lopez,Consumer,United States,Atlanta,Georgia,South,Off-Pap-6615,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.0,28.78,95.94,0.3
CA-2023-103514,2025-08-16,2025-08-17,Second Class,CS-00332,William Garcia,Home Office,United States,Los Angeles,California,West,Tec-Mac-6659,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,3,0.7,6.98,279.0,0.025
CA-2023-102796,2025-08-17,2025-08-20,First Class,CS-00337,Patricia Martin,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-3136,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.7,0.56,22.49,0.0249
CA-2024-104730,2025-08-17,2025-08-22,First Class,CS-00467,James Williams,Consumer,United States,Chicago,Illinois,Central,Off-Sto-6912,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.1,94.49,539.95,0.175
CA-2023-103800,2025-08-17,2025-08-19,Same Day,CS-00222,Charles Thomas,Home Office,United States,Los Angeles,California,West,Tec-Cop-4134,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.2,1519.99,6079.97,0.25
CA-2025-103728,2025-08-17,2025-08-19,Same Day,CS-00175,John Thomas,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-6981,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.2,187.17,467.93,0.4
CA-2024-104444,2025-08-18,2025-08-25,Second Class,CS-00090,Karen Moore,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-9506,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,2,0.0,17.8,178.0,0.1
CA-2024-100078,2025-08-19,2025-08-23,Second Class,CS-00487,Linda Martinez,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-3303,Technology,Phones,iPhone 15 Pro Max,1199.0,5,0.7,134.89,1798.5,0.075
CA-2024-104855,2025-08-19,2025-08-21,Second Class,CS-00439,James Garcia,Consumer,United States,San Francisco,California,West,Tec-Acc-3684,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.2,307.18,767.94,0.4
CA-2025-103301,2025-08-19,2025-08-24,Second Class,CS-00005,James Davis,Corporate,United States,Atlanta,Georgia,South,Tec-Acc-9550,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.7,33.0,119.99,0.275
CA-2025-104248,2025-08-20,2025-08-23,Same Day,CS-00446,Susan Jackson,Corporate,United States,New York City,New York,East,Off-Art-5798,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,9,0.5,14.61,44.96,0.325
CA-2024-100315,2025-08-21,2025-08-28,Second Class,CS-00286,Jennifer Davis,Corporate,United States,Tampa,Florida,South,Fur-Fur-2590,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,8,0.2,209.28,697.6,0.3
CA-2024-100065,2025-08-21,2025-08-28,Standard Class,CS-00453,Thomas Jones,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-8096,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.0,52.49,149.97,0.35
CA-2024-100688,2025-08-21,2025-08-23,Second Class,CS-00061,Mary Jackson,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-1289,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.3,13.84,2767.8,0.005
CA-2025-104662,2025-08-21,2025-08-24,Second Class,CS-00481,Susan Hernandez,Consumer,United States,Miami,Florida,South,Tec-Cop-6374,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.5,831.25,4749.98,0.175
CA-2024-101112,2025-08-21,2025-08-25,Same Day,CS-00087,William Moore,Home Office,United States,San Francisco,California,West,Tec-Acc-3552,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,5,0.0,134.98,299.95,0.45
CA-2025-101259,2025-08-21,2025-08-25,First Class,CS-00381,James Martinez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-7252,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.7,9.45,53.99,0.175
CA-2023-100727,2025-08-21,2025-08-25,Standard Class,CS-00406,Robert Martin,Consumer,United States,Dallas,Texas,Central,Off-Sto-6638,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.3,5.25,41.97,0.1251
CA-2023-103785,2025-08-21,2025-08-28,Same Day,CS-00383,Michael Lopez,Home Office,United States,Tampa,Florida,South,Fur-Fur-4171,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.2,6.0,19.99,0.3002
CA-2025-104011,2025-08-21,2025-08-28,Second Class,CS-00062,Sarah Davis,Corporate,United States,San Diego,California,West,Tec-Mac-6084,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.2,223.2,1488.0,0.15
CA-2023-102504,2025-08-22,2025-08-29,Standard Class,CS-00242,Barbara Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-6095,Technology,Machines,Epson 3D Creator Printer,799.0,3,0.1,377.53,2157.3,0.175
CA-2024-100326,2025-08-22,2025-08-29,Second Class,CS-00136,William Jones,Home Office,United States,Los Angeles,California,West,Tec-Cop-1314,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.7,843.75,6749.97,0.125
CA-2023-104237,2025-08-22,2025-08-25,Second Class,CS-00126,James Jones,Corporate,United States,Miami,Florida,South,Fur-Fur-5291,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.1,102.36,314.94,0.325
CA-2023-101064,2025-08-22,2025-08-26,First Class,CS-00399,David Taylor,Home Office,United States,Seattle,Washington,West,Off-Art-6806,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,1,0.7,1.03,3.75,0.2747
CA-2024-101349,2025-08-22,2025-08-26,First Class,CS-00072,Patricia Moore,Corporate,United States,San Francisco,California,West,Tec-Cop-5299,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.2,1000.0,3999.98,0.25
CA-2023-103762,2025-08-22,2025-08-29,Second Class,CS-00458,Thomas Davis,Home Office,United States,Houston,Texas,Central,Off-Sto-8189,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.3,2.62,20.99,0.1248
CA-2025-101699,2025-08-23,2025-08-27,First Class,CS-00372,Barbara Martin,Consumer,United States,Buffalo,New York,East,Off-Bin-5982,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.7,1.91,4.49,0.4254
CA-2023-100124,2025-08-23,2025-08-30,Same Day,CS-00482,Jessica Taylor,Corporate,United States,Portland,Oregon,West,Tec-Acc-8447,Technology,Accessories,Apple Magic Keyboard,129.0,6,0.7,63.86,232.2,0.275
CA-2025-102265,2025-08-23,2025-08-26,Second Class,CS-00162,Karen Taylor,Home Office,United States,Austin,Texas,Central,Off-App-5722,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.0,485.99,2699.94,0.18
CA-2023-101120,2025-08-24,2025-08-29,Same Day,CS-00418,Michael Lopez,Consumer,United States,San Francisco,California,West,Fur-Boo-8254,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.2,35.6,712.0,0.05
CA-2024-100280,2025-08-24,2025-08-31,Second Class,CS-00048,David Jones,Home Office,United States,Buffalo,New York,East,Fur-Boo-4646,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.7,-16.02,213.6,-0.075
CA-2023-102324,2025-08-25,2025-08-26,Standard Class,CS-00150,Charles Wilson,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-1111,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,7,0.3,92.39,2053.1,0.045
CA-2025-101815,2025-08-25,2025-08-27,Same Day,CS-00157,Jessica Rodriguez,Home Office,United States,Dallas,Texas,Central,Off-App-9453,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.7,1.35,269.97,0.005
CA-2023-101948,2025-08-25,2025-08-28,Standard Class,CS-00181,David Martinez,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-5927,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.5,-1.11,44.5,-0.0249
CA-2023-104398,2025-08-25,2025-08-28,First Class,CS-00359,Joseph Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1823,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.2,9.52,190.4,0.05
CA-2023-101153,2025-08-25,2025-09-01,Second Class,CS-00050,David Garcia,Consumer,United States,Orlando,Florida,South,Fur-Tab-1816,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.2,10.8,360.0,0.03
CA-2025-104789,2025-08-25,2025-08-30,First Class,CS-00071,Thomas Anderson,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-8038,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.3,2693.24,11969.94,0.225
CA-2023-100757,2025-08-25,2025-08-27,Same Day,CS-00242,Barbara Brown,Consumer,United States,Dallas,Texas,Central,Off-Art-7104,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.1,223.73,526.42,0.425
CA-2024-103617,2025-08-26,2025-08-30,Second Class,CS-00406,Robert Martin,Consumer,United States,Seattle,Washington,West,Tec-Cop-8656,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.1,618.75,2249.99,0.275
CA-2025-104726,2025-08-26,2025-08-29,First Class,CS-00472,Sarah Gonzalez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Cop-6234,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.0,3419.98,11399.94,0.3
CA-2024-101267,2025-08-26,2025-08-28,First Class,CS-00379,Susan Gonzalez,Corporate,United States,Buffalo,New York,East,Off-Bin-5701,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.0,21.58,35.97,0.5999
CA-2023-103118,2025-08-27,2025-08-28,First Class,CS-00330,James Taylor,Corporate,United States,New York City,New York,East,Off-Art-9868,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.0,37.8,84.0,0.45
CA-2025-101027,2025-08-27,2025-08-29,Second Class,CS-00193,Patricia Jackson,Consumer,United States,Atlanta,Georgia,South,Off-Art-6008,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.0,13.49,29.97,0.4501
CA-2025-104594,2025-08-27,2025-08-31,First Class,CS-00323,Joseph Lopez,Consumer,United States,Dallas,Texas,Central,Fur-Cha-2862,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2023-100389,2025-08-28,2025-08-29,Same Day,CS-00072,Patricia Moore,Corporate,United States,Dallas,Texas,Central,Off-Pap-1056,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.5,2.8,15.99,0.1751
CA-2023-100589,2025-08-28,2025-08-29,Second Class,CS-00429,Susan Gonzalez,Home Office,United States,Seattle,Washington,West,Fur-Fur-1092,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.1,65.79,202.42,0.325
CA-2023-104588,2025-08-28,2025-09-04,Second Class,CS-00093,Jennifer Jackson,Consumer,United States,Tampa,Florida,South,Off-Art-4808,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,4,0.0,17.98,39.96,0.4499
CA-2023-100989,2025-08-29,2025-08-30,First Class,CS-00011,Mary Williams,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-3666,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,2,0.7,-4.0,53.4,-0.0749
CA-2023-103090,2025-08-29,2025-08-30,Same Day,CS-00030,Jessica Martinez,Home Office,United States,Los Angeles,California,West,Tec-Pho-1197,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.2,1342.88,6714.4,0.2
CA-2025-103795,2025-08-29,2025-09-03,Second Class,CS-00264,Sarah Jackson,Home Office,United States,Los Angeles,California,West,Tec-Mac-1982,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.3,100.19,801.5,0.125
CA-2023-100447,2025-08-29,2025-08-31,Second Class,CS-00223,Robert Martinez,Corporate,United States,Atlanta,Georgia,South,Off-Pap-8140,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.5,5.6,31.98,0.1751
CA-2025-100825,2025-08-29,2025-09-03,Standard Class,CS-00211,William Williams,Corporate,United States,San Diego,California,West,Tec-Mac-7713,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
CA-2023-101000,2025-08-29,2025-09-05,Same Day,CS-00104,Thomas Williams,Corporate,United States,Buffalo,New York,East,Tec-Pho-9856,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.0,2697.75,10791.0,0.25
CA-2025-103432,2025-08-30,2025-09-04,First Class,CS-00485,Jessica Hernandez,Corporate,United States,Seattle,Washington,West,Tec-Mac-8585,Technology,Machines,Star Micronics POS Receipt Printer,229.0,9,0.3,180.34,1442.7,0.125
CA-2024-103573,2025-08-30,2025-08-31,Second Class,CS-00267,Michael Davis,Home Office,United States,Portland,Oregon,West,Fur-Tab-7602,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.3,9.45,1890.0,0.005
CA-2025-103323,2025-08-30,2025-09-03,Standard Class,CS-00468,Charles Johnson,Consumer,United States,Dallas,Texas,Central,Tec-Cop-2155,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.2,2999.99,11999.95,0.25
CA-2023-100716,2025-08-30,2025-09-03,Standard Class,CS-00085,William Johnson,Consumer,United States,Austin,Texas,Central,Fur-Cha-7106,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,2,0.2,145.49,2078.4,0.07
CA-2023-100710,2025-08-30,2025-09-01,Second Class,CS-00270,Michael Martinez,Home Office,United States,New York City,New York,East,Tec-Cop-4955,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.1,940.49,3419.98,0.275
CA-2023-102584,2025-08-30,2025-09-02,First Class,CS-00190,Karen Gonzalez,Home Office,United States,San Diego,California,West,Off-Sto-9373,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.0,119.99,599.95,0.2
CA-2023-101010,2025-08-30,2025-09-01,First Class,CS-00194,Sarah Jones,Corporate,United States,San Francisco,California,West,Tec-Cop-1049,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.5,2187.49,12499.95,0.175
CA-2025-104661,2025-08-31,2025-09-07,Second Class,CS-00037,Sarah Davis,Consumer,United States,Columbus,Ohio,Central,Fur-Cha-8383,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.2,70.39,1005.6,0.07
CA-2023-104392,2025-08-31,2025-09-04,Standard Class,CS-00187,James Wilson,Corporate,United States,Orlando,Florida,South,Tec-Pho-7339,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.5,568.31,4546.5,0.125
CA-2024-100035,2025-08-31,2025-09-07,First Class,CS-00309,Susan Brown,Corporate,United States,Austin,Texas,Central,Off-Bin-9149,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.1,23.24,40.42,0.575
CA-2024-103623,2025-09-01,2025-09-02,First Class,CS-00421,David Rodriguez,Consumer,United States,Miami,Florida,South,Tec-Pho-2235,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.7,80.93,1079.1,0.075
CA-2025-102466,2025-09-01,2025-09-05,Second Class,CS-00151,Joseph Johnson,Home Office,United States,Houston,Texas,Central,Tec-Pho-6497,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.1,2630.47,11691.0,0.225
CA-2025-101219,2025-09-02,2025-09-06,Second Class,CS-00423,Mary Smith,Home Office,United States,Houston,Texas,Central,Fur-Tab-8756,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,4,0.1,130.48,2372.4,0.055
CA-2025-104024,2025-09-02,2025-09-09,First Class,CS-00001,Robert Brown,Corporate,United States,Tampa,Florida,South,Fur-Fur-4307,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.2,35.99,119.98,0.3
CA-2025-102964,2025-09-02,2025-09-05,Standard Class,CS-00285,Thomas Johnson,Corporate,United States,Charlotte,North Carolina,South,Off-Art-2281,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.0,37.8,84.0,0.45
CA-2023-104676,2025-09-02,2025-09-04,Standard Class,CS-00082,Joseph Gonzalez,Consumer,United States,Dallas,Texas,Central,Fur-Cha-6037,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.2,839.44,11992.0,0.07
CA-2023-104880,2025-09-03,2025-09-04,Same Day,CS-00412,Patricia Jones,Consumer,United States,San Francisco,California,West,Fur-Fur-3858,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.7,26.24,149.97,0.175
CA-2025-103074,2025-09-03,2025-09-04,Second Class,CS-00150,Charles Wilson,Home Office,United States,Buffalo,New York,East,Tec-Pho-7727,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.0,2398.0,9592.0,0.25
CA-2025-100837,2025-09-04,2025-09-11,Standard Class,CS-00041,Susan Brown,Consumer,United States,Seattle,Washington,West,Off-Bin-5335,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.2,3.29,5.99,0.5492
CA-2024-104584,2025-09-04,2025-09-09,First Class,CS-00070,Jennifer Moore,Home Office,United States,Seattle,Washington,West,Tec-Mac-4708,Technology,Machines,Star Micronics POS Receipt Printer,229.0,7,0.0,320.6,1603.0,0.2
CA-2024-100439,2025-09-04,2025-09-09,Standard Class,CS-00106,Jessica Wilson,Corporate,United States,New York City,New York,East,Tec-Mac-9009,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.5,69.75,930.0,0.075
CA-2024-104600,2025-09-04,2025-09-09,Same Day,CS-00295,Charles Martin,Corporate,United States,Dallas,Texas,Central,Tec-Acc-4912,Technology,Accessories,Apple Magic Keyboard,129.0,3,0.0,174.15,387.0,0.45
CA-2023-104263,2025-09-05,2025-09-09,Second Class,CS-00384,William Davis,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-3943,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.0,1598.0,7990.0,0.2
CA-2025-103457,2025-09-05,2025-09-12,Same Day,CS-00437,Joseph Anderson,Home Office,United States,New York City,New York,East,Fur-Boo-7260,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,2,0.1,16.07,214.2,0.075
CA-2024-102343,2025-09-05,2025-09-12,Second Class,CS-00405,Jennifer Brown,Corporate,United States,Atlanta,Georgia,South,Off-App-8059,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.3,93.49,890.4,0.105
CA-2025-103939,2025-09-05,2025-09-07,First Class,CS-00298,William Rodriguez,Consumer,United States,Seattle,Washington,West,Tec-Acc-7263,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.5,116.99,359.97,0.325
CA-2025-100238,2025-09-06,2025-09-07,First Class,CS-00499,Thomas Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-6388,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.1,136.12,2474.96,0.055
CA-2024-103955,2025-09-06,2025-09-08,First Class,CS-00469,Mary Jackson,Corporate,United States,Columbus,Ohio,Central,Tec-Mac-7793,Technology,Machines,Star Micronics POS Receipt Printer,229.0,1,0.5,8.59,114.5,0.075
CA-2024-102149,2025-09-06,2025-09-08,First Class,CS-00001,Robert Brown,Corporate,United States,San Diego,California,West,Tec-Acc-2185,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.2,153.58,383.94,0.4
CA-2023-101265,2025-09-06,2025-09-08,Standard Class,CS-00312,Charles Gonzalez,Corporate,United States,Austin,Texas,Central,Tec-Mac-6368,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.2,479.4,3196.0,0.15
CA-2023-100906,2025-09-06,2025-09-09,Same Day,CS-00401,John Taylor,Consumer,United States,Boston,Massachusetts,East,Tec-Pho-6808,Technology,Phones,OnePlus 12,799.0,9,0.0,1797.75,7191.0,0.25
CA-2023-101247,2025-09-06,2025-09-09,First Class,CS-00301,Jennifer Brown,Corporate,United States,Charlotte,North Carolina,South,Off-Pap-4349,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.3,25.18,111.93,0.225
CA-2024-103780,2025-09-06,2025-09-10,Same Day,CS-00064,Charles Johnson,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4648,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.0,80.0,799.95,0.1
CA-2024-104124,2025-09-07,2025-09-11,Standard Class,CS-00249,Patricia Martin,Corporate,United States,San Diego,California,West,Off-App-7060,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.2,84.23,647.93,0.13
CA-2023-103436,2025-09-07,2025-09-12,Second Class,CS-00120,Sarah Martinez,Corporate,United States,Orlando,Florida,South,Off-Pap-7531,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.1,55.69,202.5,0.275
CA-2024-100359,2025-09-07,2025-09-12,First Class,CS-00457,Sarah Miller,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-8655,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.0,139.97,399.92,0.35
CA-2023-104334,2025-09-07,2025-09-12,Standard Class,CS-00458,Thomas Davis,Home Office,United States,San Francisco,California,West,Tec-Acc-6572,Technology,Accessories,Apple Magic Keyboard,129.0,7,0.7,74.5,270.9,0.275
CA-2024-103310,2025-09-08,2025-09-15,Second Class,CS-00120,Sarah Martinez,Corporate,United States,Buffalo,New York,East,Fur-Boo-2846,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,4,0.7,-10.71,142.8,-0.075
CA-2024-102550,2025-09-08,2025-09-10,Same Day,CS-00327,Robert Jackson,Home Office,United States,Buffalo,New York,East,Fur-Boo-9913,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.2,38.4,767.95,0.05
CA-2024-104991,2025-09-08,2025-09-15,Same Day,CS-00454,Jessica Davis,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-6720,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.0,224.98,499.95,0.45
CA-2024-104327,2025-09-08,2025-09-11,First Class,CS-00269,Barbara Miller,Corporate,United States,Orlando,Florida,South,Fur-Fur-9176,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.2,86.39,287.97,0.3
CA-2023-101775,2025-09-09,2025-09-16,Same Day,CS-00211,William Williams,Corporate,United States,Miami,Florida,South,Off-Art-8672,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,10,0.0,126.0,280.0,0.45
CA-2025-100939,2025-09-09,2025-09-16,Same Day,CS-00455,Thomas Jones,Consumer,United States,New York City,New York,East,Tec-Mac-6469,Technology,Machines,Epson 3D Creator Printer,799.0,7,0.0,1118.6,5593.0,0.2
CA-2024-104270,2025-09-09,2025-09-10,First Class,CS-00419,Charles Taylor,Home Office,United States,Dallas,Texas,Central,Fur-Boo-6015,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.2,51.2,1023.94,0.05
CA-2025-101405,2025-09-09,2025-09-11,Second Class,CS-00357,Barbara Hernandez,Home Office,United States,Seattle,Washington,West,Fur-Cha-8090,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2025-104853,2025-09-09,2025-09-11,Standard Class,CS-00461,Barbara Garcia,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-7265,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.0,80.0,799.95,0.1
CA-2025-103225,2025-09-10,2025-09-12,Same Day,CS-00328,Karen Anderson,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-9308,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,4,0.3,52.79,1173.2,0.045
CA-2023-102046,2025-09-10,2025-09-11,First Class,CS-00297,Joseph Thomas,Home Office,United States,Buffalo,New York,East,Fur-Fur-9611,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.2,59.98,199.92,0.3
CA-2023-101502,2025-09-10,2025-09-13,First Class,CS-00032,William Martin,Home Office,United States,Buffalo,New York,East,Tec-Pho-4616,Technology,Phones,iPhone 15 Pro Max,1199.0,4,0.0,1199.0,4796.0,0.25
CA-2024-100030,2025-09-10,2025-09-14,Second Class,CS-00106,Jessica Wilson,Corporate,United States,Dallas,Texas,Central,Tec-Mac-2676,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,8,0.0,496.0,2480.0,0.2
CA-2024-100110,2025-09-10,2025-09-17,Standard Class,CS-00428,Richard Martin,Home Office,United States,Houston,Texas,Central,Tec-Cop-3097,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.3,598.5,2659.99,0.225
CA-2023-100792,2025-09-10,2025-09-14,Standard Class,CS-00398,Sarah Martinez,Home Office,United States,San Diego,California,West,Tec-Cop-3117,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.3,165.37,734.98,0.225
CA-2023-100345,2025-09-10,2025-09-14,Standard Class,CS-00429,Susan Gonzalez,Home Office,United States,Dallas,Texas,Central,Tec-Cop-9563,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.2,2659.99,10639.94,0.25
CA-2024-101277,2025-09-10,2025-09-11,Second Class,CS-00440,John Brown,Consumer,United States,Boston,Massachusetts,East,Off-App-9288,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.0,97.19,539.94,0.18
CA-2023-101950,2025-09-10,2025-09-14,Standard Class,CS-00210,Karen Anderson,Consumer,United States,Houston,Texas,Central,Tec-Pho-5108,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.0,2697.75,10791.0,0.25
