Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-100631,2025-03-19,2025-03-24,Standard Class,CS-00227,Jessica Hernandez,Consumer,United States,Austin,Texas,Central,Tec-Acc-5794,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.3,94.48,251.96,0.375
CA-2024-103264,2025-03-19,2025-03-20,Second Class,CS-00229,Sarah Taylor,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-4902,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.0,104.98,299.94,0.35
CA-2024-102491,2025-03-19,2025-03-23,First Class,CS-00075,Joseph Brown,Home Office,United States,Houston,Texas,Central,Off-Sto-6365,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.2,32.39,215.93,0.15
CA-2024-102681,2025-03-19,2025-03-23,First Class,CS-00468,Sarah Wilson,Corporate,United States,Miami,Florida,South,Tec-Mac-5304,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.0,91.6,458.0,0.2
CA-2023-100912,2025-03-19,2025-03-20,First Class,CS-00238,Barbara Garcia,Consumer,United States,Tampa,Florida,South,Fur-Boo-9860,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,6,0.5,-8.92,357.0,-0.025
CA-2025-103348,2025-03-19,2025-03-20,Standard Class,CS-00453,Jennifer Anderson,Home Office,United States,Seattle,Washington,West,Fur-Tab-9419,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.2,158.16,5272.0,0.03
CA-2023-102007,2025-03-19,2025-03-26,Second Class,CS-00464,John Jones,Consumer,United States,Los Angeles,California,West,Off-Pap-2412,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.1,39.58,143.91,0.275
CA-2023-103340,2025-03-19,2025-03-21,Same Day,CS-00366,Karen Hernandez,Home Office,United States,Miami,Florida,South,Fur-Tab-6743,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.0,144.0,1800.0,0.08
CA-2024-100703,2025-03-20,2025-03-25,Same Day,CS-00116,Barbara Jackson,Home Office,United States,Miami,Florida,South,Fur-Boo-3035,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.1,42.05,560.7,0.075
CA-2023-103060,2025-03-20,2025-03-24,Second Class,CS-00304,Jennifer Anderson,Consumer,United States,Tampa,Florida,South,Off-Pap-6929,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.0,47.97,159.9,0.3
CA-2023-101357,2025-03-20,2025-03-22,Standard Class,CS-00051,Elizabeth Jackson,Corporate,United States,Houston,Texas,Central,Fur-Fur-6200,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.1,51.17,157.44,0.325
CA-2025-100632,2025-03-20,2025-03-27,Same Day,CS-00258,John Thomas,Home Office,United States,Buffalo,New York,East,Off-Art-3745,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,1,0.0,12.6,28.0,0.45
CA-2025-104510,2025-03-20,2025-03-25,Second Class,CS-00217,John Rodriguez,Consumer,United States,Miami,Florida,South,Fur-Cha-2322,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,8,0.2,187.71,2681.6,0.07
CA-2024-104365,2025-03-21,2025-03-22,First Class,CS-00420,Jennifer Martinez,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-1279,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.2,1278.72,6393.6,0.2
CA-2023-104016,2025-03-21,2025-03-25,Same Day,CS-00180,William Brown,Home Office,United States,Houston,Texas,Central,Fur-Cha-1585,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.2,218.23,3117.6,0.07
CA-2024-101213,2025-03-21,2025-03-22,Second Class,CS-00142,Sarah Anderson,Consumer,United States,Austin,Texas,Central,Tec-Mac-3368,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
CA-2023-103097,2025-03-21,2025-03-28,Standard Class,CS-00236,Charles Wilson,Consumer,United States,Orlando,Florida,South,Tec-Acc-3650,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.3,188.98,503.96,0.375
CA-2023-104803,2025-03-21,2025-03-25,Standard Class,CS-00393,Mary Gonzalez,Home Office,United States,Houston,Texas,Central,Tec-Acc-6849,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.2,95.99,239.98,0.4
CA-2023-102670,2025-03-21,2025-03-28,First Class,CS-00329,Barbara Moore,Consumer,United States,Tampa,Florida,South,Off-Pap-6472,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.3,14.16,62.93,0.225
CA-2024-103406,2025-03-22,2025-03-25,Standard Class,CS-00210,David Gonzalez,Consumer,United States,Atlanta,Georgia,South,Off-Sto-8625,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.3,13.12,104.93,0.125
CA-2024-101797,2025-03-22,2025-03-26,Second Class,CS-00070,Charles Williams,Corporate,United States,Tampa,Florida,South,Fur-Tab-9366,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.0,132.0,1649.97,0.08
CA-2023-100176,2025-03-22,2025-03-24,Standard Class,CS-00039,Thomas Hernandez,Home Office,United States,San Diego,California,West,Off-App-5870,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.7,6.07,1214.97,0.005
CA-2023-100547,2025-03-22,2025-03-24,Second Class,CS-00073,Karen Martinez,Consumer,United States,Portland,Oregon,West,Tec-Cop-1189,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.7,93.75,750.0,0.125
CA-2023-101307,2025-03-22,2025-03-23,First Class,CS-00227,Jessica Hernandez,Consumer,United States,Buffalo,New York,East,Tec-Mac-3773,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.1,488.25,2790.0,0.175
CA-2024-102019,2025-03-22,2025-03-25,Standard Class,CS-00035,Jessica Hernandez,Home Office,United States,Houston,Texas,Central,Fur-Fur-3089,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.0,381.5,1090.0,0.35
CA-2023-100338,2025-03-23,2025-03-25,Same Day,CS-00317,Mary Johnson,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-7695,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.1,16.53,94.44,0.175
CA-2024-104868,2025-03-23,2025-03-30,Same Day,CS-00119,Linda Hernandez,Consumer,United States,Austin,Texas,Central,Off-Sto-5016,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.2,17.99,119.92,0.15
CA-2025-100936,2025-03-23,2025-03-25,Same Day,CS-00234,Susan Smith,Home Office,United States,New York City,New York,East,Fur-Tab-4125,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.3,13.84,2767.8,0.005
CA-2023-104568,2025-03-24,2025-03-27,Second Class,CS-00190,Barbara Martin,Corporate,United States,Dallas,Texas,Central,Off-Art-5177,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.3,36.75,98.0,0.375
CA-2024-103967,2025-03-24,2025-03-25,Standard Class,CS-00165,John Wilson,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-2081,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.0,249.75,999.0,0.25
CA-2023-102049,2025-03-24,2025-03-28,Standard Class,CS-00052,Joseph Davis,Corporate,United States,Houston,Texas,Central,Fur-Boo-5147,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.0,71.2,712.0,0.1
CA-2024-104532,2025-03-24,2025-03-29,First Class,CS-00500,James Jackson,Home Office,United States,Tampa,Florida,South,Tec-Acc-7675,Technology,Accessories,Apple Magic Keyboard,129.0,1,0.5,20.96,64.5,0.325
CA-2024-102493,2025-03-25,2025-03-29,Second Class,CS-00077,John Smith,Home Office,United States,Columbus,Ohio,Central,Off-Bin-6050,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.3,11.01,20.97,0.525
CA-2024-101533,2025-03-25,2025-03-26,First Class,CS-00230,Sarah Wilson,Consumer,United States,Los Angeles,California,West,Tec-Acc-4551,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.5,77.99,239.96,0.325
CA-2024-104909,2025-03-25,2025-03-28,Standard Class,CS-00039,Thomas Hernandez,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-App-6622,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.2,467.99,3599.92,0.13
CA-2023-102976,2025-03-25,2025-03-29,Same Day,CS-00053,Elizabeth Thomas,Consumer,United States,Los Angeles,California,West,Off-App-6677,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,5,0.0,143.1,795.0,0.18
CA-2025-103139,2025-03-25,2025-03-30,First Class,CS-00090,Sarah Thomas,Corporate,United States,San Francisco,California,West,Fur-Cha-3089,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.5,-3.5,699.96,-0.005
CA-2024-104150,2025-03-26,2025-03-30,First Class,CS-00338,Elizabeth Moore,Corporate,United States,Buffalo,New York,East,Tec-Pho-1433,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.2,2078.4,10392.0,0.2
CA-2024-101589,2025-03-26,2025-03-30,First Class,CS-00019,Michael Lopez,Home Office,United States,Chicago,Illinois,Central,Off-Bin-2082,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.7,7.65,17.99,0.4252
CA-2023-101265,2025-03-26,2025-04-02,Same Day,CS-00068,Linda Rodriguez,Consumer,United States,San Diego,California,West,Tec-Mac-8773,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.5,119.85,1598.0,0.075
CA-2025-100171,2025-03-27,2025-04-01,Second Class,CS-00468,Sarah Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9664,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,3,0.2,14.28,285.6,0.05
CA-2025-100622,2025-03-27,2025-03-28,Second Class,CS-00217,John Rodriguez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-4885,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2024-104809,2025-03-27,2025-03-28,Same Day,CS-00044,Mary Brown,Corporate,United States,Seattle,Washington,West,Fur-Tab-6335,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.7,-187.81,1977.0,-0.095
CA-2024-101122,2025-03-27,2025-03-31,Same Day,CS-00348,Sarah Lopez,Corporate,United States,Charlotte,North Carolina,South,Off-Bin-9527,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.3,9.17,17.46,0.5252
CA-2023-104596,2025-03-27,2025-04-01,Same Day,CS-00176,Susan Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-7316,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.5,-14.87,595.0,-0.025
CA-2024-103107,2025-03-28,2025-04-04,First Class,CS-00266,Jennifer Miller,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-6982,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.0,107.99,239.98,0.45
CA-2023-104136,2025-03-28,2025-03-29,Standard Class,CS-00033,Patricia Gonzalez,Corporate,United States,Tampa,Florida,South,Fur-Tab-7535,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.1,54.45,989.98,0.055
CA-2024-100364,2025-03-28,2025-04-01,Standard Class,CS-00095,Robert Jackson,Corporate,United States,Columbus,Ohio,Central,Off-Bin-4629,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.1,18.08,31.44,0.5751
CA-2024-101930,2025-03-29,2025-04-03,First Class,CS-00328,Elizabeth Wilson,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-6370,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,9,0.7,-222.6,4047.3,-0.055
CA-2025-101659,2025-03-29,2025-03-31,Same Day,CS-00168,Karen Taylor,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-9981,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.1,1699.58,7553.7,0.225
CA-2024-100826,2025-03-29,2025-03-31,Second Class,CS-00281,James Taylor,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-5391,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,6,0.5,73.57,327.0,0.225
CA-2023-103395,2025-03-30,2025-04-02,First Class,CS-00131,Patricia Miller,Home Office,United States,Orlando,Florida,South,Fur-Fur-2288,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.2,59.99,199.96,0.3
CA-2023-103617,2025-03-30,2025-04-03,Same Day,CS-00266,Jennifer Miller,Consumer,United States,New York City,New York,East,Tec-Cop-6520,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.3,1574.99,6999.97,0.225
CA-2024-100776,2025-03-30,2025-04-03,Standard Class,CS-00476,David Anderson,Consumer,United States,Dallas,Texas,Central,Tec-Mac-6428,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.3,162.75,1302.0,0.125
CA-2024-102276,2025-03-30,2025-04-04,Second Class,CS-00495,Elizabeth Davis,Corporate,United States,Buffalo,New York,East,Tec-Cop-1631,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.3,1196.99,5319.97,0.225
CA-2025-101612,2025-03-30,2025-04-02,Same Day,CS-00125,Robert Davis,Home Office,United States,Buffalo,New York,East,Tec-Pho-3351,Technology,Phones,iPhone 15 Pro Max,1199.0,6,0.0,1798.5,7194.0,0.25
CA-2024-102677,2025-03-30,2025-04-03,Second Class,CS-00326,James Garcia,Consumer,United States,Orlando,Florida,South,Tec-Cop-4538,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.3,393.75,1749.99,0.225
CA-2025-100874,2025-03-31,2025-04-07,Second Class,CS-00500,James Jackson,Home Office,United States,Chicago,Illinois,Central,Tec-Mac-6438,Technology,Machines,Star Micronics POS Receipt Printer,229.0,9,0.0,412.2,2061.0,0.2
CA-2023-102727,2025-03-31,2025-04-02,Same Day,CS-00008,Sarah Wilson,Corporate,United States,Boston,Massachusetts,East,Off-App-1639,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,7,0.0,200.34,1113.0,0.18
CA-2023-102104,2025-03-31,2025-04-04,First Class,CS-00026,Jessica Lopez,Consumer,United States,Portland,Oregon,West,Fur-Fur-2211,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.1,184.26,566.94,0.325
CA-2025-102416,2025-03-31,2025-04-01,Standard Class,CS-00091,Barbara Smith,Corporate,United States,Tampa,Florida,South,Tec-Acc-7726,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.3,52.5,139.99,0.375
CA-2023-104863,2025-03-31,2025-04-04,Standard Class,CS-00011,Karen Martin,Consumer,United States,Austin,Texas,Central,Tec-Mac-6132,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.7,47.94,1917.6,0.025
CA-2025-104210,2025-03-31,2025-04-02,Same Day,CS-00089,Susan Jones,Consumer,United States,Dallas,Texas,Central,Fur-Tab-4776,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.0,144.0,1800.0,0.08
CA-2023-102942,2025-03-31,2025-04-05,Second Class,CS-00352,William Rodriguez,Home Office,United States,Dallas,Texas,Central,Fur-Tab-3161,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,5,0.3,7.88,1575.0,0.005
CA-2025-104843,2025-03-31,2025-04-04,First Class,CS-00350,Susan Miller,Corporate,United States,Austin,Texas,Central,Off-Art-4768,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.5,95.05,292.46,0.325
CA-2024-102028,2025-03-31,2025-04-03,Standard Class,CS-00203,Jessica Jones,Consumer,United States,San Diego,California,West,Fur-Fur-2599,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.0,314.96,899.9,0.35
CA-2023-101180,2025-03-31,2025-04-07,Standard Class,CS-00142,Sarah Anderson,Consumer,United States,Columbus,Ohio,Central,Fur-Cha-3195,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.0,167.99,1399.93,0.12
CA-2024-101217,2025-04-01,2025-04-08,Same Day,CS-00360,William Moore,Home Office,United States,Austin,Texas,Central,Off-Sto-8840,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.0,239.98,1199.9,0.2
CA-2023-102464,2025-04-01,2025-04-02,Second Class,CS-00061,James Lopez,Home Office,United States,Columbus,Ohio,Central,Tec-Pho-9350,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.0,2098.25,8393.0,0.25
CA-2025-104730,2025-04-02,2025-04-06,Same Day,CS-00314,Jessica Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Off-Art-5951,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,2,0.5,4.06,12.5,0.3248
CA-2023-102721,2025-04-02,2025-04-06,Standard Class,CS-00216,Barbara Martin,Home Office,United States,Philadelphia,Pennsylvania,East,Off-App-8471,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,3,0.2,49.61,381.6,0.13
CA-2025-101736,2025-04-02,2025-04-05,Second Class,CS-00067,Robert Smith,Corporate,United States,Philadelphia,Pennsylvania,East,Off-App-2070,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.3,33.07,314.96,0.105
CA-2025-101952,2025-04-03,2025-04-05,First Class,CS-00061,James Lopez,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-8122,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.0,215.98,1079.91,0.2
CA-2025-100971,2025-04-03,2025-04-05,First Class,CS-00285,Sarah Rodriguez,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-2815,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.2,319.97,799.92,0.4
CA-2025-104000,2025-04-03,2025-04-06,Same Day,CS-00382,James Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9518,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.5,-14.87,595.0,-0.025
CA-2024-101383,2025-04-03,2025-04-04,Same Day,CS-00114,David Taylor,Corporate,United States,Tampa,Florida,South,Fur-Tab-5101,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.2,92.4,3079.94,0.03
CA-2024-103222,2025-04-04,2025-04-06,First Class,CS-00239,William Brown,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-7683,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2024-104083,2025-04-04,2025-04-11,First Class,CS-00088,William Martin,Consumer,United States,New York City,New York,East,Off-Pap-6643,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.3,4.25,18.88,0.2251
CA-2024-103614,2025-04-04,2025-04-06,Standard Class,CS-00214,David Jackson,Consumer,United States,Miami,Florida,South,Off-Sto-2127,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.1,16.53,94.44,0.175
CA-2023-104752,2025-04-04,2025-04-09,Same Day,CS-00177,John Miller,Corporate,United States,Tampa,Florida,South,Tec-Mac-5653,Technology,Machines,Star Micronics POS Receipt Printer,229.0,1,0.5,8.59,114.5,0.075
CA-2024-104943,2025-04-04,2025-04-06,Same Day,CS-00070,Charles Williams,Corporate,United States,Miami,Florida,South,Off-Pap-7674,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.0,33.58,111.93,0.3
CA-2023-100370,2025-04-04,2025-04-08,Standard Class,CS-00393,Mary Gonzalez,Home Office,United States,Portland,Oregon,West,Fur-Tab-8763,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.7,-51.3,540.0,-0.095
CA-2023-103359,2025-04-05,2025-04-09,First Class,CS-00404,John Davis,Consumer,United States,Miami,Florida,South,Tec-Cop-7237,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.1,940.49,3419.98,0.275
CA-2024-102694,2025-04-05,2025-04-08,First Class,CS-00322,Patricia Brown,Home Office,United States,Dallas,Texas,Central,Off-Sto-9181,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.7,1.35,53.98,0.025
CA-2023-101339,2025-04-06,2025-04-08,Standard Class,CS-00262,Thomas Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Sto-3443,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.7,0.11,4.5,0.0244
CA-2023-100422,2025-04-06,2025-04-07,Standard Class,CS-00010,Linda Brown,Corporate,United States,Seattle,Washington,West,Fur-Boo-5525,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,9,0.5,-10.01,400.5,-0.025
CA-2023-103400,2025-04-06,2025-04-13,First Class,CS-00353,Michael Hernandez,Consumer,United States,Orlando,Florida,South,Off-Bin-5526,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.1,23.26,40.45,0.575
CA-2023-100606,2025-04-06,2025-04-09,First Class,CS-00212,Charles Jackson,Home Office,United States,San Francisco,California,West,Tec-Acc-5126,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.3,31.5,83.99,0.375
CA-2023-102294,2025-04-07,2025-04-09,Standard Class,CS-00178,Barbara Davis,Home Office,United States,Austin,Texas,Central,Tec-Pho-8094,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,3,0.1,789.14,3507.3,0.225
CA-2023-101152,2025-04-07,2025-04-11,Same Day,CS-00388,Susan Thomas,Consumer,United States,Houston,Texas,Central,Tec-Cop-6836,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.3,299.25,1329.99,0.225
CA-2024-101385,2025-04-07,2025-04-11,Second Class,CS-00245,David Thomas,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-7891,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.7,5.99,239.7,0.025
CA-2025-100797,2025-04-07,2025-04-11,Same Day,CS-00033,Patricia Gonzalez,Corporate,United States,Tampa,Florida,South,Fur-Tab-7746,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.2,142.34,4744.8,0.03
CA-2025-100074,2025-04-08,2025-04-11,Second Class,CS-00101,Sarah Jackson,Consumer,United States,Charlotte,North Carolina,South,Off-Pap-7654,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,1,0.0,2.7,8.99,0.3003
CA-2024-101120,2025-04-08,2025-04-11,Same Day,CS-00360,William Moore,Home Office,United States,Miami,Florida,South,Off-Art-8423,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.3,7.87,20.98,0.3751
CA-2024-100446,2025-04-08,2025-04-15,Same Day,CS-00118,Elizabeth Taylor,Consumer,United States,San Francisco,California,West,Tec-Acc-7982,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.7,82.49,299.97,0.275
CA-2024-100933,2025-04-08,2025-04-12,First Class,CS-00298,Linda Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-9125,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.7,-94.05,989.98,-0.095
CA-2023-104845,2025-04-09,2025-04-10,First Class,CS-00422,Barbara Anderson,Corporate,United States,Houston,Texas,Central,Fur-Fur-1052,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,5,0.2,130.8,436.0,0.3
CA-2024-101881,2025-04-09,2025-04-10,First Class,CS-00197,Barbara Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-1482,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.2,10.79,71.95,0.15
CA-2025-104865,2025-04-09,2025-04-14,Standard Class,CS-00047,Mary Davis,Home Office,United States,Los Angeles,California,West,Tec-Mac-9881,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.7,16.28,651.0,0.025
CA-2025-102494,2025-04-09,2025-04-13,Second Class,CS-00277,Thomas Hernandez,Consumer,United States,Los Angeles,California,West,Fur-Tab-4869,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.3,13.84,2767.8,0.005
CA-2023-104747,2025-04-09,2025-04-11,First Class,CS-00185,Thomas Lopez,Corporate,United States,Dallas,Texas,Central,Fur-Cha-5686,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.2,140.78,2011.2,0.07
CA-2025-104435,2025-04-09,2025-04-10,Second Class,CS-00052,Joseph Davis,Corporate,United States,Austin,Texas,Central,Off-App-4335,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.2,374.39,2879.94,0.13
CA-2025-101769,2025-04-09,2025-04-12,Same Day,CS-00470,Robert Williams,Consumer,United States,New York City,New York,East,Tec-Mac-3341,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.5,81.38,1085.0,0.075
CA-2023-101157,2025-04-09,2025-04-11,Same Day,CS-00367,Mary Johnson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-2794,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.0,167.99,1399.93,0.12
CA-2023-100914,2025-04-09,2025-04-14,Same Day,CS-00022,Charles Gonzalez,Corporate,United States,Seattle,Washington,West,Tec-Acc-6399,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.7,49.49,179.98,0.275
CA-2025-103618,2025-04-10,2025-04-17,First Class,CS-00299,Patricia Rodriguez,Home Office,United States,Buffalo,New York,East,Fur-Tab-7499,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.0,36.0,450.0,0.08
CA-2024-101230,2025-04-10,2025-04-12,Same Day,CS-00353,Michael Hernandez,Consumer,United States,Tampa,Florida,South,Off-Sto-3670,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.2,5.4,35.98,0.1501
CA-2024-102171,2025-04-10,2025-04-15,Same Day,CS-00103,Michael Thomas,Home Office,United States,Buffalo,New York,East,Tec-Mac-7880,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.1,125.84,719.1,0.175
CA-2023-100815,2025-04-10,2025-04-15,Same Day,CS-00042,William Wilson,Home Office,United States,Boston,Massachusetts,East,Off-Bin-6334,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.0,8.99,14.98,0.6001
CA-2025-102359,2025-04-10,2025-04-17,First Class,CS-00173,Michael Smith,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-5493,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.2,5.4,35.98,0.1501
CA-2024-101210,2025-04-10,2025-04-14,First Class,CS-00408,William Lopez,Corporate,United States,Orlando,Florida,South,Off-Sto-4277,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.5,2.81,37.48,0.075
CA-2024-102614,2025-04-10,2025-04-15,Second Class,CS-00425,Patricia Garcia,Home Office,United States,Dallas,Texas,Central,Tec-Acc-1141,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.1,229.48,539.95,0.425
CA-2023-101669,2025-04-11,2025-04-12,Second Class,CS-00500,James Jackson,Home Office,United States,Austin,Texas,Central,Fur-Cha-3404,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.7,-62.22,1131.3,-0.055
