Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2025-104848,2025-05-26,2025-05-30,Same Day,CS-00121,David Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Fur-5343,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.00,112.45
CA-2023-104849,2023-12-15,2023-12-17,Second Class,CS-00269,Barbara Miller,Corporate,United States,Austin,Texas,Central,Fur-Fur-4214,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.00,143.98
CA-2024-104850,06/11/2023,09/11/2023,Standard Class,CS-00222,Charles Thomas,Home Office,United States,Buffalo,New York,East,Off-App-2248,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.20,230.39
CA-2025-104851,2023-04-25,2023-04-27,Same Day,CS-00457,Sarah Miller,Consumer,United States,San Francisco,California,West,Fur-Cha-5379,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.70,202.37
CA-2025-104852,2023-03-15,2023-03-19,Standard Class,CS-00280,Richard Rodriguez,Consumer,United States,New York City,New York,East,Off-Art-2704,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,5,0.20,51.52
CA-2025-104853,2025-09-09,2025-09-11,Standard Class,CS-00461,Barbara Garcia,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-7265,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.00,80.00
CA-2025-104854,31/03/2025,03/04/2025,,CS-00376,Joseph Brown,Home Office,United States,Buffalo,New York,East,Tec-Acc-3892,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.00,206.40
CA-2024-104855,2025-08-19,2025-08-21,Second Class,CS-00439,James Garcia,Consumer,United States,San Francisco,California,West,Tec-Acc-3684,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.20,253.42
CA-2025-104856,2025-07-20,2025-07-21,First Class,CS-00459,Robert Gonzalez,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-8551,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.50,71.99
CA-2023-104857,2024-10-15,2024-10-17,Second Class,CS-00273,Mary Davis,Home Office,United States,Austin,Texas,Central,Fur-Tab-6955,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.00,94.50
CA-2023-104858,2023-09-01,2023-09-02,First Class,CS-00230,Barbara Anderson,Home Office,United States,Dallas,Texas,Central,Fur-Cha-3066,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.00,359.98
CA-2023-104859,2023-10-30,2023-11-01,First Class,CS-00091,Jennifer Jones,Corporate,United States,Los Angeles,California,West,Tec-Pho-2141,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,2,0.50,220.83
CA-2023-104860,2024-07-11,2024-07-14,Standard Class,CS-00234,James Jones,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-7500,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.70,837.90
CA-2025-104861,2024-03-11,2024-03-18,Same Day,CS-00061,Mary Jackson,Consumer,United States,San Diego,California,West,Tec-Acc-1876,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.70,63.86
CA-2024-104862,08/07/2024,11/07/2024,Same Day,CS-00138,Susan Davis,Corporate,United States,Charlotte,North Carolina,South,Fur-Boo-8465,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.50,36.00
CA-2023-104863,2023-06-07,2023-06-10,Same Day,CS-00472,Sarah Gonzalez,Corporate,United States,Buffalo,New York,East,Off-Art-4623,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.30,95.54
CA-2023-104864,2023-12-03,2023-12-05,Standard Class,CS-00313,William Jones,Consumer,United States,Los Angeles,California,West,Off-Sto-4223,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.20,2.76
CA-2025-104865,2025-12-22,2025-12-26,Second Class,CS-00353,Joseph Garcia,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-3719,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.20,184.29
CA-2024-104866,2025-11-18,2025-11-19,Same Day,CS-00037,Sarah Davis,Consumer,United States,Boston,Massachusetts,East,Off-Sto-5860,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,7,0.10,105.83
CA-2025-104867,2025-04-30,2025-05-01,First Class,CS-00012,Karen Rodriguez,Home Office,United States,Houston,Texas,Central,Tec-Pho-3854,Technology,Phones,OnePlus 12,799.00,6,0.00,862.92
CA-2023-104868,2023-04-30,2023-05-01,Same Day,CS-00275,Charles Johnson,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-3421,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.30,402.70
CA-2025-104869,2024-05-22,2024-05-25,Second Class,CS-00229,Patricia Miller,Home Office,United States,Orlando,Florida,South,Off-Sto-9412,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,9,0.50,13.49
CA-2025-104870,2025-08-03,2025-08-05,Same Day,CS-00302,Robert Moore,Corporate,United States,Tampa,Florida,South,Tec-Mac-9140,Technology,Machines,Star Micronics POS Receipt Printer,229.00,9,0.20,296.78
CA-2024-104871,2024-03-20,2024-03-22,First Class,CS-00158,Linda Williams,Consumer,United States,Seattle,Washington,West,Off-App-8111,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.50,117.00
CA-2024-104872,2025-02-20,2025-02-22,Same Day,CS-00390,Joseph Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-8815,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.30,849.93
CA-2023-104873,2024-07-01,2024-07-02,Same Day,CS-00090,Karen Moore,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-4665,Technology,Phones,OnePlus 12,799.00,3,0.20,306.82
CA-2023-104874,2023-10-06,2023-10-10,Second Class,CS-00470,Joseph Williams,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-9341,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.70,15.48
CA-2023-104875,16/08/2024,17/08/2024,Second Class,CS-00364,Thomas Martin,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-1530,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.50,199.75
CA-2025-104876,2023-03-21,2023-03-24,Second Class,CS-00113,Joseph Martinez,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-6892,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.20,273.57
CA-2023-104877,2025-03-09,2025-03-11,First Class,CS-00403,Robert Anderson,Home Office,United States,New York City,New York,East,Off-App-8748,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.50,15.30
CA-2025-104878,2025-01-02,2025-01-07,Second Class,CS-00146,Joseph Davis,Home Office,United States,Orlando,Florida,South,Fur-Fur-8332,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.10,91.33
CA-2025-104879,2024-08-04,2024-08-05,Same Day,CS-00127,Sarah Garcia,Consumer,United States,Orlando,Florida,South,Off-Art-9208,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.00,107.52
CA-2023-104880,2025-09-03,2025-09-04,Same Day,CS-00412,Patricia Jones,Consumer,United States,San Francisco,California,West,Fur-Fur-3858,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.70,34.49
CA-2025-104881,2024-01-27,2024-01-29,First Class,CS-00054,Michael Anderson,Home Office,United States,Buffalo,New York,East,Fur-Fur-4121,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.30,37.79
CA-2023-104882,2025-01-28,2025-01-29,,CS-00045,Patricia Brown,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-1688,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,3,0.10,72.90
CA-2023-104883,2024-01-20,2024-01-21,Same Day,CS-00339,Mary Brown,Consumer,United States,Seattle,Washington,West,Off-Pap-2083,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.20,48.61
CA-2023-104884,2025-10-22,2025-10-29,Same Day,CS-00017,Jessica Martin,Consumer,United States,Seattle,Washington,West,Off-Bin-9975,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.20,20.12
CA-2025-104885,2023-08-05,2023-08-07,Standard Class,CS-00162,Karen Taylor,Home Office,United States,Portland,Oregon,West,Tec-Pho-3270,Technology,Phones,Google Pixel 8 Pro,999.00,4,0.30,475.52
CA-2024-104886,2025-10-14,2025-10-21,Same Day,CS-00470,Joseph Williams,Corporate,United States,Los Angeles,California,West,Tec-Pho-2417,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,10,0.20,2078.40
CA-2024-104887,2023-01-12,2023-01-17,Same Day,CS-00367,Karen Johnson,Corporate,United States,Charlotte,North Carolina,South,Off-Sto-9181,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.00,143.99
CA-2024-104888,2025-01-14,2025-01-16,Same Day,CS-00071,Thomas Anderson,Consumer,United States,San Diego,California,West,Off-Art-3281,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,4,0.00,25.00
CA-2025-104889,2023-02-11,2023-02-15,Same Day,CS-00127,Sarah Garcia,Consumer,United States,Seattle,Washington,West,Fur-Cha-1039,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.20,51.20
CA-2025-104890,2024-08-13,2024-08-16,Same Day,CS-00219,Joseph Martinez,Consumer,United States,Boston,Massachusetts,East,Fur-Tab-8270,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.10,373.65
CA-2024-104891,2025-12-08,2025-12-13,First Class,CS-00338,John Gonzalez,Corporate,United States,Los Angeles,California,West,Tec-Pho-1972,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,7,0.20,1454.88
CA-2023-104892,2024-04-22,2024-04-27,Standard Class,CS-00296,Barbara Wilson,Home Office,United States,Miami,Florida,South,Fur-Fur-9444,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.20,82.07
CA-2025-104893,2024-09-23,2024-09-28,First Class,CS-00039,Sarah Smith,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-1346,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.10,51.84
CA-2025-104894,2023-01-26,2023-01-28,Standard Class,CS-00406,Robert Martin,Consumer,United States,Austin,Texas,Central,Off-Bin-9298,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.00,26.96
CA-2025-104895,30/01/2025,04/02/2025,Second Class,CS-00169,Patricia Wilson,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2284,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,8,0.20,34.18
CA-2023-104896,2023-11-23,2023-11-27,First Class,CS-00066,David Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-6869,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.70,16.55
CA-2025-104897,2025-07-31,2025-08-07,First Class,CS-00415,Jessica Moore,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-7979,Technology,Accessories,Apple Magic Keyboard,129.00,3,0.50,67.73
CA-2023-104898,2025-05-27,2025-06-03,Same Day,CS-00084,Sarah Lopez,Home Office,United States,Austin,Texas,Central,Off-App-9320,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.00,39.60
CA-2023-104899,2023-08-04,2023-08-08,First Class,CS-00347,John Martin,Home Office,United States,San Francisco,California,West,Off-App-9982,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.50,47.70
CA-2025-104900,2023-06-06,2023-06-11,Same Day,CS-00265,Jessica Moore,Home Office,United States,Atlanta,Georgia,South,Off-Pap-8817,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,6,0.10,70.47
CA-2023-104901,2023-04-17,2023-04-22,Same Day,CS-00383,Michael Lopez,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-3429,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.50,33.74
CA-2024-104902,2023-06-04,2023-06-11,Same Day,CS-00233,John Johnson,Consumer,United States,San Francisco,California,West,Off-Pap-4805,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.50,11.19
CA-2023-104903,2025-11-23,2025-11-26,Second Class,CS-00015,Thomas Miller,Corporate,United States,Houston,Texas,Central,Tec-Mac-4339,Technology,Machines,Star Micronics POS Receipt Printer,229.00,4,0.20,131.90
CA-2025-104904,2023-06-21,2023-06-23,Same Day,CS-00358,Karen Williams,Consumer,United States,Dallas,Texas,Central,Fur-Tab-6940,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.50,
CA-2024-104905,2024-04-15,2024-04-19,Second Class,CS-00385,Susan Hernandez,Consumer,United States,Miami,Florida,South,Off-Art-5228,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.00,87.74
CA-2025-104906,2024-04-15,2024-04-18,First Class,CS-00477,Richard Hernandez,,United States,Atlanta,Georgia,South,Fur-Fur-5241,Furniture,Furnishings,Frameless Wall Mirror,49.99,9,0.10,117.43
CA-2024-104907,2023-12-15,2023-12-22,Second Class,CS-00185,Jennifer Gonzalez,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-1443,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.70,67.46
CA-2023-104908,2024-04-20,2024-04-24,Same Day,CS-00306,John Lopez,Corporate,United States,Tampa,Florida,South,Tec-Acc-3925,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.70,25.54
CA-2025-104909,2023-10-12,2023-10-19,Same Day,CS-00423,Mary Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Pap-6547,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.50,13.48
CA-2024-104910,2024-04-04,2024-04-11,First Class,CS-00316,Richard Brown,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-9120,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.70,345.00
CA-2024-104911,2025-04-17,2025-04-22,Same Day,CS-00092,Jessica Taylor,Corporate,United States,Miami,Florida,South,Tec-Pho-7893,Technology,Phones,OnePlus 12,799.00,10,0.70,263.67
CA-2024-104912,2025-08-14,2025-08-15,Second Class,CS-00463,Elizabeth Garcia,Home Office,United States,Portland,Oregon,West,Off-Art-3018,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.00,292.45
CA-2024-104913,2024-07-03,2024-07-06,Standard Class,CS-00137,Mary Jones,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-7087,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.20,5.03
CA-2023-104914,2023-09-04,2023-09-08,Same Day,CS-00196,Sarah Martin,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-3044,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.30,65.77
CA-2024-104915,2023-04-23,2023-04-24,Standard Class,CS-00347,John Martin,Home Office,United States,Portland,Oregon,West,Tec-Mac-7792,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,2,0.00,136.40
CA-2024-104916,2025-03-01,2025-03-03,Standard Class,CS-00226,Sarah Miller,Home Office,United States,Houston,Texas,Central,Tec-Mac-9175,Technology,Machines,Star Micronics POS Receipt Printer,229.00,4,0.00,183.20
CA-2025-104917,2023-11-14,2023-11-17,First Class,CS-00061,Mary Jackson,Consumer,United States,San Diego,California,West,Fur-Boo-4819,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.00,71.40
CA-2024-104918,2024-11-20,2024-11-23,Same Day,CS-00201,Michael Hernandez,,United States,San Diego,California,West,Fur-Boo-5323,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.10,129.59
CA-2024-104919,2024-06-23,2024-06-26,Standard Class,CS-00224,John Johnson,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Cop-5255,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.70,345.00
CA-2024-104920,2023-08-05,2023-08-06,Second Class,CS-00179,Susan Martinez,Home Office,United States,Portland,Oregon,West,Fur-Fur-6028,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,6,0.50,98.10
CA-2024-104921,2024-01-09,2024-01-13,Standard Class,CS-00288,Jennifer Brown,Home Office,United States,Houston,Texas,Central,Fur-Fur-4843,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.30,69.92
CA-2023-104922,2023-10-20,2023-10-23,Standard Class,CS-00286,Jennifer Davis,Corporate,United States,Houston,Texas,Central,Tec-Mac-9003,Technology,Machines,Star Micronics POS Receipt Printer,229.00,9,0.20,296.78
CA-2025-104923,2025-08-15,2025-08-16,Standard Class,CS-00441,Thomas Brown,Corporate,United States,Orlando,Florida,South,Fur-Tab-7670,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.70,13.84
CA-2024-104924,2023-07-10,2023-07-17,Second Class,CS-00109,Michael Taylor,Corporate,United States,Boston,Massachusetts,East,Tec-Pho-9731,Technology,Phones,Google Pixel 8 Pro,999.00,3,0.30,356.64
CA-2025-104925,2025-01-25,2025-01-26,Same Day,CS-00113,Joseph Martinez,Corporate,United States,Houston,Texas,Central,Off-Art-3733,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.20,201.21
CA-2024-104926,2025-06-27,2025-07-02,First Class,CS-00390,Joseph Gonzalez,Corporate,United States,Buffalo,New York,East,Tec-Acc-6022,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.20,158.39
CA-2023-104927,2024-01-13,2024-01-18,Second Class,CS-00101,Susan Lopez,Corporate,United States,Miami,Florida,South,Off-Pap-6113,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.20,34.03
CA-2023-104928,2025-07-16,2025-07-18,First Class,CS-00264,Sarah Jackson,Home Office,United States,Houston,Texas,Central,Fur-Boo-1889,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.70,10.08
CA-2023-104929,2025-07-17,2025-07-20,Same Day,CS-00284,James Williams,Home Office,United States,Los Angeles,California,West,Fur-Cha-5503,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,2,0.10,210.44
CA-2025-104930,2024-05-08,2024-05-12,Second Class,CS-00485,Jessica Hernandez,Corporate,United States,Miami,Florida,South,Fur-Fur-5884,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.30,57.55
CA-2023-104931,10/08/2024,15/08/2024,First Class,CS-00103,Richard Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Pap-2960,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.00,25.58
CA-2024-104932,2023-11-01,2023-11-06,Same Day,CS-00214,Charles Wilson,Consumer,United States,Los Angeles,California,West,Tec-Acc-9736,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.50,143.99
CA-2023-104933,2023-03-26,2023-03-27,Same Day,CS-00430,Mary Gonzalez,Home Office,United States,San Diego,California,West,Tec-Acc-9504,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.50,203.18
CA-2024-104934,2023-06-10,2023-06-13,Same Day,CS-00357,Barbara Hernandez,Home Office,United States,Portland,Oregon,West,Tec-Mac-4389,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.20,446.40
CA-2023-104935,2023-03-05,2023-03-10,First Class,CS-00043,Jennifer Anderson,Home Office,United States,Houston,Texas,Central,Tec-Mac-3056,Technology,Machines,Star Micronics POS Receipt Printer,229.00,6,0.00,274.80
CA-2023-104936,2025-01-21,2025-01-23,Standard Class,CS-00228,Jessica Taylor,Corporate,United States,Chicago,Illinois,Central,Off-Sto-1656,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.70,25.92
CA-2024-104937,2024-01-28,2024-02-04,Second Class,CS-00486,Patricia Martinez,Corporate,United States,New York City,New York,East,Off-Sto-8348,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.10,60.47
CA-2024-104938,2023-07-13,2023-07-18,Same Day,CS-00346,Thomas Brown,Consumer,United States,Austin,Texas,Central,Tec-Acc-3820,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.70,69.65
CA-2024-104939,2023-07-05,2023-07-09,Same Day,CS-00155,Charles Jackson,Consumer,United States,New York City,New York,East,Tec-Mac-8900,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.00,719.10
CA-2025-104940,2025-02-13,2025-02-14,Second Class,CS-00244,Patricia Hernandez,Home Office,United States,Houston,Texas,Central,Fur-Cha-7802,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.30,188.99
CA-2024-104941,2023-05-28,2023-06-01,Second Class,CS-00361,Elizabeth Jones,,United States,San Francisco,California,West,Fur-Fur-5299,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.10,65.24
CA-2024-104942,2025-01-21,2025-01-23,Standard Class,CS-00459,,Home Office,United States,Atlanta,Georgia,South,Off-Sto-2974,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.20,47.02
CA-2024-104943,01/10/2023,04/10/2023,Standard Class,CS-00222,Charles Thomas,Home Office,United States,Dallas,Texas,Central,Off-Bin-3739,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.50,10.48
CA-2024-104944,2024-07-03,2024-07-07,First Class,CS-00370,David Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1361,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.50,20.00
CA-2025-104945,2025-06-21,2025-06-28,Same Day,CS-00201,Michael Hernandez,Corporate,United States,New York City,New York,East,Fur-Tab-7594,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.10,332.14
CA-2025-104946,2023-05-03,2023-05-10,Same Day,CS-00089,Thomas Thomas,Corporate,United States,Columbus,Ohio,Central,Fur-Boo-3802,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,10,0.00,142.80
CA-2023-104947,2024-10-10,2024-10-17,Same Day,CS-00285,Thomas Johnson,Corporate,United States,Austin,Texas,Central,Fur-Cha-6360,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,5,0.70,112.43
CA-2024-104948,2023-09-12,2023-09-15,Second Class,CS-00051,John Smith,Home Office,United States,Buffalo,New York,East,Tec-Cop-6824,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.20,4479.98
CA-2025-104949,2025-03-18,2025-03-21,Same Day,CS-00379,Susan Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-1522,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,9,0.10,946.97
CA-2024-104950,2023-05-11,2023-05-18,Same Day,CS-00084,Sarah Lopez,Home Office,United States,Dallas,Texas,Central,Fur-Boo-3898,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.20,66.64
CA-2025-104951,2024-08-22,2024-08-25,Standard Class,CS-00136,William Jones,Home Office,United States,Austin,Texas,Central,Tec-Acc-5333,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.00,258.00
CA-2025-104952,2023-10-21,2023-10-28,Standard Class,CS-00424,John Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-8487,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.10,3262.49
CA-2025-104953,2024-01-19,2024-01-24,Same Day,CS-00418,Michael Lopez,Consumer,United States,San Diego,California,West,Off-Pap-3839,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.30,85.05
CA-2025-104954,2024-05-01,2024-05-04,Standard Class,CS-00258,Mary Davis,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-9316,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.50,1529.49
CA-2023-104955,2024-11-08,2024-11-09,Same Day,CS-00250,David Thomas,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-4600,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.00,74.98
CA-2024-104956,2024-12-27,2024-12-31,Standard Class,CS-00299,,Corporate,United States,Portland,Oregon,West,Fur-Fur-1691,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.70,71.27
CA-2023-104957,2024-07-13,2024-07-16,First Class,CS-00019,Richard Anderson,Corporate,United States,Columbus,Ohio,Central,Tec-Pho-6502,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.10,776.95
CA-2024-104958,2023-03-23,2023-03-25,Same Day,CS-00237,David Gonzalez,Home Office,United States,Tampa,Florida,South,Off-Art-2375,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,6,0.20,28.80
CA-2024-104959,2024-03-26,2024-03-28,Standard Class,CS-00255,Patricia Garcia,Consumer,United States,Orlando,Florida,South,Tec-Cop-6485,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.70,172.50
CA-2025-104960,14/02/2024,17/02/2024,Standard Class,CS-00495,Susan Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Cop-6479,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.20,1185.59
CA-2024-104961,2025-11-14,2025-11-18,Second Class,CS-00417,Jessica Rodriguez,Home Office,United States,Buffalo,New York,East,Tec-Acc-6955,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.50,203.18
CA-2025-104962,2024-09-19,2024-09-20,Same Day,CS-00010,Barbara Martin,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-7215,Technology,Machines,Epson 3D Creator Printer,799.00,9,0.50,359.55
CA-2023-104963,2024-01-11,2024-01-18,First Class,CS-00469,Mary Jackson,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-4076,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,7,0.70,0.00
CA-2025-104964,2023-06-22,2023-06-24,Same Day,CS-00274,Thomas Taylor,Corporate,United States,Orlando,Florida,South,Tec-Mac-1585,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.00,229.00
CA-2025-104965,2023-01-23,2023-01-27,Standard Class,CS-00074,Michael Hernandez,Home Office,United States,Houston,Texas,Central,Fur-Cha-3902,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,8,0.10,422.35
CA-2023-104966,2024-07-25,2024-07-28,Standard Class,CS-00186,Karen Gonzalez,Corporate,United States,Seattle,Washington,West,Off-Sto-4454,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.70,4.86
CA-2023-104967,02/01/2023,05/01/2023,Second Class,CS-00357,Barbara Hernandez,Home Office,United States,New York City,New York,East,Fur-Boo-1175,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,7,0.20,66.64
CA-2024-104968,2025-04-27,2025-05-01,Standard Class,CS-00207,Mary Lopez,Consumer,United States,Charlotte,North Carolina,South,Fur-Fur-9784,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.20,78.38
CA-2025-104969,2025-07-12,2025-07-14,Standard Class,CS-00201,Michael Hernandez,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Sto-4934,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.10,12.95
