Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-104250,2023-04-04,2023-04-05,First Class,CS-00266,James Jones,Consumer,United States,Portland,Oregon,West,Off-Art-8150,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.20,223.57
CA-2023-104251,2024-01-01,2024-01-08,,CS-00128,Mary Lopez,Home Office,United States,Houston,Texas,Central,Tec-Pho-6601,Technology,Phones,OnePlus 12,799.00,5,0.20,511.36
CA-2023-104252,2024-09-22,2024-09-29,Second Class,CS-00167,Michael Smith,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-9257,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.70,24.30
CA-2023-104253,2025-03-16,2025-03-18,Second Class,CS-00311,Jessica Rodriguez,Home Office,United States,Houston,Texas,Central,Off-Sto-5925,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.30,56.68
CA-2025-104254,2024-01-25,2024-01-30,First Class,CS-00447,David Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7043,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.30,283.31
CA-2025-104255,2025-11-07,2025-11-11,First Class,CS-00454,Thomas Smith,Corporate,United States,Chicago,Illinois,Central,Off-Bin-5730,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.20,13.90
CA-2023-104256,2025-10-02,2025-10-04,Standard Class,CS-00355,Barbara Davis,Home Office,United States,Seattle,Washington,West,Fur-Cha-6710,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,5,0.50,104.75
CA-2023-104257,2025-04-14,2025-04-15,Standard Class,CS-00064,Robert Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-8094,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.00,28.48
CA-2025-104258,04/07/2024,08/07/2024,First Class,CS-00235,Mary Thomas,Consumer,United States,New York City,New York,East,Off-App-7318,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.30,94.50
CA-2023-104259,2024-08-22,2024-08-29,Same Day,CS-00006,Robert Davis,Corporate,United States,Columbus,Ohio,Central,Off-Bin-9752,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,4,0.10,23.31
CA-2025-104260,2025-03-16,2025-03-18,Second Class,CS-00417,Robert Wilson,Corporate,United States,Columbus,Ohio,Central,Off-Pap-7938,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.30,17.01
CA-2024-104261,2025-11-02,2025-11-09,First Class,CS-00054,Charles Taylor,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-4097,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.30,115.33
CA-2024-104262,2024-04-16,2024-04-19,Standard Class,CS-00466,Jessica Taylor,Home Office,United States,Los Angeles,California,West,Off-Bin-9601,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.20,15.09
CA-2023-104263,2024-03-30,2024-03-31,Same Day,CS-00106,Joseph Rodriguez,Consumer,United States,Buffalo,New York,East,Fur-Boo-1466,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.00,16.00
CA-2025-104264,2024-09-24,2024-09-28,Same Day,CS-00416,Thomas Hernandez,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-8627,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.00,7.50
CA-2025-104265,2023-10-19,2023-10-24,Same Day,CS-00208,Jennifer Lopez,Corporate,United States,Charlotte,North Carolina,South,Off-App-9235,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.00,118.79
CA-2023-104266,2025-05-02,2025-05-03,Same Day,CS-00325,Mary Garcia,Home Office,United States,New York City,New York,East,Tec-Mac-8000,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.00,272.80
CA-2024-104267,2024-07-27,2024-07-31,First Class,CS-00137,Jessica Martinez,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-7903,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.20,33.59
CA-2024-104268,2023-10-16,2023-10-20,First Class,CS-00268,Patricia Garcia,Home Office,United States,Charlotte,North Carolina,South,Tec-Pho-9913,Technology,Phones,Google Pixel 8 Pro,999.00,8,0.20,1150.85
CA-2023-104269,2024-11-08,2024-11-11,Standard Class,CS-00005,Karen Rodriguez,Consumer,United States,Seattle,Washington,West,Off-Art-8920,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,1,0.20,10.30
CA-2023-104270,2024-05-03,2024-05-05,Same Day,CS-00059,Mary Gonzalez,Home Office,United States,Seattle,Washington,West,Fur-Boo-5296,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,2,0.00,14.24
CA-2023-104271,2025-12-04,2025-12-08,First Class,CS-00191,Robert Thomas,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-2052,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.70,17.86
CA-2023-104272,2024-06-04,2024-06-11,Second Class,CS-00409,Sarah Brown,Consumer,United States,San Diego,California,West,Tec-Cop-2277,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.20,643.98
CA-2023-104273,2025-07-30,2025-07-31,First Class,CS-00129,Mary Williams,Corporate,United States,Austin,Texas,Central,Fur-Fur-1754,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.00,44.99
CA-2024-104274,2025-09-11,2025-09-18,,CS-00030,Mary Rodriguez,Home Office,United States,San Diego,California,West,Fur-Boo-6841,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.20,57.12
CA-2023-104275,2025-06-12,2025-06-13,First Class,CS-00469,William Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-2260,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.50,625.00
CA-2023-104276,2024-05-12,2024-05-13,First Class,CS-00466,Jessica Taylor,Home Office,United States,Chicago,Illinois,Central,Tec-Cop-8414,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.20,3161.58
CA-2025-104277,2024-01-27,2024-01-30,First Class,CS-00391,Barbara Moore,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-2530,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.50,32.00
CA-2023-104278,2025-02-19,2025-02-20,First Class,CS-00278,Jennifer Anderson,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-6835,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.00,24.99
CA-2025-104279,2024-04-04,2024-04-05,Same Day,CS-00413,Sarah Moore,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-1885,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,9,0.50,188.55
CA-2023-104280,2023-12-02,2023-12-05,Standard Class,CS-00356,Robert Jones,Home Office,United States,Chicago,Illinois,Central,Off-Pap-5351,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.10,27.51
CA-2024-104281,2024-11-09,2024-11-16,Standard Class,CS-00026,Susan Rodriguez,Home Office,United States,New York City,New York,East,Fur-Tab-2402,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.20,36.00
CA-2025-104282,2024-03-28,2024-03-29,Standard Class,CS-00025,Thomas Anderson,Consumer,United States,Dallas,Texas,Central,Off-Bin-6334,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.30,2.99
CA-2025-104283,2025-11-21,2025-11-28,First Class,CS-00164,Patricia Taylor,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Sto-8329,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.50,26.24
CA-2023-104284,2024-06-11,2024-06-14,First Class,CS-00086,Richard Taylor,Consumer,United States,Los Angeles,California,West,Off-App-7265,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.20,71.99
CA-2025-104285,2023-04-06,2023-04-09,First Class,CS-00208,Jennifer Lopez,Corporate,United States,Chicago,Illinois,Central,Tec-Mac-9138,Technology,Machines,Star Micronics POS Receipt Printer,229.00,4,0.20,131.90
CA-2025-104286,2025-02-26,2025-03-02,First Class,CS-00040,John Jackson,Home Office,United States,Chicago,Illinois,Central,Off-App-2546,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,5,0.30,66.78
CA-2023-104287,06/09/2024,13/09/2024,Same Day,CS-00216,Karen Garcia,Consumer,United States,Houston,Texas,Central,Tec-Pho-4428,Technology,Phones,iPhone 15 Pro Max,1199.00,8,0.10,2071.87
CA-2025-104288,14/06/2023,17/06/2023,Second Class,CS-00086,Richard Taylor,Consumer,United States,New York City,New York,East,Fur-Tab-3534,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.30,46.13
CA-2024-104289,02/01/2023,05/01/2023,Standard Class,CS-00023,,Home Office,United States,Portland,Oregon,West,Tec-Acc-7768,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.20,313.73
CA-2023-104290,2023-07-09,2023-07-16,First Class,CS-00182,James Martinez,Corporate,United States,Austin,Texas,Central,Fur-Fur-7439,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,2,0.00,
CA-2024-104291,2025-12-31,2026-01-04,First Class,CS-00177,Elizabeth Rodriguez,Home Office,United States,Los Angeles,California,West,Fur-Tab-4272,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2023-104292,2023-07-01,2023-07-03,Same Day,CS-00311,,Home Office,United States,Atlanta,Georgia,South,Tec-Pho-8712,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.70,194.24
CA-2023-104293,2023-09-23,2023-09-24,Second Class,CS-00228,Mary Wilson,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-4178,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,-2,0.20,99.20
CA-2025-104294,2023-10-30,2023-11-06,Second Class,CS-00340,David Williams,Consumer,United States,Dallas,Texas,Central,Tec-Pho-9615,Technology,Phones,iPhone 15 Pro Max,1199.00,1,0.00,299.75
CA-2025-104295,2024-09-17,2024-09-19,Second Class,CS-00259,Jennifer Rodriguez,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-3535,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.20,415.48
CA-2023-104296,2025-06-21,2025-06-22,First Class,CS-00200,Susan Rodriguez,Home Office,United States,Los Angeles,California,West,Tec-Pho-3647,Technology,Phones,OnePlus 12,799.00,8,0.50,415.48
CA-2023-104297,2025-03-24,2025-03-29,Same Day,CS-00324,Joseph Martin,Home Office,United States,Houston,Texas,Central,Fur-Tab-1910,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.10,332.14
CA-2024-104298,12/10/2024,14/10/2024,Second Class,CS-00122,Thomas Martin,Corporate,United States,Tampa,Florida,South,Tec-Pho-6137,Technology,Phones,iPhone 15 Pro Max,1199.00,5,0.20,
CA-2023-104299,2024-03-30,2024-04-02,Same Day,CS-00073,Barbara Jackson,Home Office,United States,Charlotte,North Carolina,South,Tec-Pho-7595,Technology,Phones,OnePlus 12,799.00,8,0.50,415.48
CA-2025-104300,2024-11-28,2024-12-03,Same Day,CS-00096,William Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Mac-7957,Technology,Machines,Star Micronics POS Receipt Printer,229.00,9,0.10,352.43
CA-2023-104301,2023-03-28,2023-04-04,Second Class,CS-00367,Susan Wilson,Home Office,United States,New York City,New York,East,Fur-Cha-8504,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.50,209.50
CA-2024-104302,2025-03-22,2025-03-23,First Class,CS-00288,Mary Miller,Home Office,United States,Los Angeles,California,West,Fur-Cha-9522,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.20,102.39
CA-2025-104303,2025-07-30,2025-08-04,First Class,CS-00101,Michael Miller,Home Office,United States,Houston,Texas,Central,Off-Sto-9475,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,9,0.00,33.73
CA-2024-104304,2023-06-24,2023-07-01,Second Class,CS-00267,,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-3865,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.10,4567.48
CA-2023-104305,2024-03-03,2024-03-08,Standard Class,CS-00059,Mary Gonzalez,Home Office,United States,Columbus,Ohio,Central,Fur-Fur-9508,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.20,109.43
CA-2024-104306,2024-01-01,2024-01-05,Second Class,CS-00334,Karen Anderson,Corporate,United States,Boston,Massachusetts,East,Fur-Fur-4485,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.10,63.17
CA-2023-104307,2024-09-15,2024-09-16,First Class,CS-00463,Sarah Johnson,Corporate,United States,Chicago,Illinois,Central,Tec-Cop-4891,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.20,1679.99
CA-2025-104308,2025-02-01,2025-02-08,Second Class,CS-00153,,Corporate,United States,Boston,Massachusetts,East,Off-Art-5764,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.00,58.49
CA-2024-104309,2023-01-12,2023-01-19,Standard Class,CS-00134,Sarah Wilson,Consumer,United States,Boston,Massachusetts,East,Tec-Acc-2083,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.70,34.20
CA-2024-104310,2023-08-07,2023-08-08,Second Class,CS-00492,Patricia Hernandez,Home Office,United States,Austin,Texas,Central,Tec-Cop-7496,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.00,787.48
CA-2023-104311,2024-04-07,2024-04-14,Same Day,CS-00297,Linda Gonzalez,Home Office,United States,Orlando,Florida,South,Fur-Cha-3713,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.30,84.00
CA-2024-104312,2025-11-10,2025-11-12,Same Day,CS-00357,Jennifer Hernandez,Home Office,United States,Atlanta,Georgia,South,Off-Sto-1569,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.20,27.58
CA-2024-104313,2024-06-24,2024-07-01,First Class,CS-00180,Linda Gonzalez,Home Office,United States,San Francisco,California,West,Off-App-8577,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.00,214.65
CA-2025-104314,2024-11-04,2024-11-05,First Class,CS-00356,Robert Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4442,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2024-104315,02/12/2023,04/12/2023,First Class,CS-00325,Mary Garcia,Home Office,United States,Chicago,Illinois,Central,Off-App-6381,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.00,81.00
CA-2025-104316,2025-12-26,2025-12-28,Second Class,CS-00376,Charles Williams,Home Office,United States,San Diego,California,West,Tec-Acc-9776,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.00,59.99
CA-2024-104317,2024-02-11,2024-02-12,First Class,CS-00162,Thomas Hernandez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-1697,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.70,-19.80
CA-2025-104318,2023-05-21,2023-05-22,Second Class,CS-00375,Robert Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-1976,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.30,138.16
CA-2025-104319,2024-09-30,2024-10-02,First Class,CS-00284,Michael Jones,Corporate,United States,Orlando,Florida,South,Off-Sto-8612,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.10,31.31
CA-2023-104320,2023-02-24,2023-02-25,Same Day,CS-00407,Joseph Jones,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-1128,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.20,20.85
CA-2023-104321,2023-03-17,2023-03-19,Same Day,CS-00154,Thomas Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-App-9451,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.00,98.99
CA-2023-104322,2024-11-23,2024-11-28,First Class,CS-00390,Michael Jackson,Home Office,United States,New York City,New York,East,Off-Art-4210,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.20,223.57
CA-2024-104323,2024-03-03,2024-03-06,Second Class,CS-00187,Jessica Martin,Consumer,United States,Tampa,Florida,South,Off-Bin-2158,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.00,19.46
CA-2024-104324,2023-06-12,2023-06-14,Same Day,CS-00258,Susan Thomas,Corporate,United States,Dallas,Texas,Central,Fur-Boo-9586,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,1.50,0.00
CA-2024-104325,2023-04-25,2023-04-27,Same Day,CS-00111,Mary Martin,Consumer,United States,Los Angeles,California,West,Off-App-5331,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.20,14.40
CA-2025-104326,2023-12-19,2023-12-21,Same Day,CS-00119,Barbara Rodriguez,Consumer,United States,Dallas,Texas,Central,Off-App-3037,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.50,47.70
CA-2025-104327,2024-11-18,2024-11-22,First Class,CS-00372,Jessica Brown,Corporate,United States,Orlando,Florida,South,Tec-Cop-2326,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.00,1595.99
CA-2025-104328,2025-08-04,2025-08-05,Same Day,CS-00473,David Wilson,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-3678,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.30,2992.48
CA-2024-104329,2024-04-20,2024-04-27,Second Class,CS-00073,Barbara Jackson,Home Office,United States,Orlando,Florida,South,Fur-Tab-6919,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.70,7.91
CA-2023-104330,2025-02-21,2025-02-26,First Class,CS-00412,Karen Moore,,United States,Atlanta,Georgia,South,Tec-Acc-6801,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,8,0.00,335.97
CA-2025-104331,2023-05-22,2023-05-24,Standard Class,CS-00343,Mary Anderson,Home Office,United States,Orlando,Florida,South,Off-Bin-2099,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.00,52.76
CA-2023-104332,2024-01-31,2024-02-05,Same Day,CS-00218,Michael Johnson,Consumer,United States,Los Angeles,California,West,Tec-Pho-3839,Technology,Phones,OnePlus 12,799.00,10,0.70,263.67
CA-2024-104333,2025-08-17,2025-08-18,Same Day,CS-00069,Karen Wilson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-4698,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.30,5.98
CA-2023-104334,2024-01-30,2024-02-02,Standard Class,CS-00255,Joseph Garcia,Home Office,United States,New York City,New York,East,Fur-Fur-5512,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.50,157.48
CA-2023-104335,2023-01-14,2023-01-21,Standard Class,CS-00284,Michael Jones,Corporate,United States,Seattle,Washington,West,Tec-Acc-3491,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.70,11.40
CA-2023-104336,2024-12-21,2024-12-22,Same Day,CS-00027,Susan Davis,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2617,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.70,1.34
CA-2024-104337,2024-11-26,2024-11-29,Same Day,CS-00473,David Wilson,Corporate,United States,Buffalo,New York,East,Off-Sto-8189,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.00,53.98
CA-2023-104338,2023-06-15,2023-06-19,Second Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Houston,Texas,Central,Fur-Cha-6212,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,3,0.30,190.95
CA-2023-104339,2023-02-03,2023-02-05,Second Class,CS-00056,James Jackson,Corporate,United States,Atlanta,Georgia,South,Off-Pap-1431,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.20,24.30
CA-2023-104340,2024-10-23,2024-10-27,Second Class,CS-00238,Jessica Wilson,Home Office,United States,New York City,New York,East,Fur-Tab-4010,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.00,315.00
CA-2023-104341,2025-01-28,2025-01-31,First Class,CS-00066,David Garcia,Corporate,United States,Austin,Texas,Central,Tec-Acc-5431,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.50,94.48
CA-2025-104342,2025-10-19,2025-10-21,Same Day,CS-00141,Patricia Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-3026,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.70,6.08
CA-2025-104343,2024-04-13,2024-04-17,Same Day,CS-00249,Jessica Wilson,Home Office,United States,Austin,Texas,Central,Off-Sto-9409,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,1,0.20,12.48
CA-2023-104344,2023-11-22,2023-11-27,Second Class,CS-00340,David Williams,Consumer,United States,Seattle,Washington,West,Tec-Mac-4356,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,2,0.70,27.90
CA-2025-104345,2024-08-21,2024-08-22,Same Day,CS-00006,Robert Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-6346,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.20,68.79
CA-2025-104346,2025-03-22,2025-03-23,First Class,CS-00295,Robert Thomas,Consumer,United States,Miami,Florida,South,Tec-Mac-5081,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.00,239.70
CA-2024-104347,2025-05-01,2025-05-08,Same Day,CS-00442,Joseph Martinez,Consumer,United States,Austin,Texas,Central,Fur-Fur-1395,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.00,104.98
CA-2023-104348,2025-02-15,2025-02-20,First Class,CS-00006,Robert Davis,Corporate,United States,Atlanta,Georgia,South,Off-App-6620,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.70,103.95
CA-2023-104349,31/03/2025,04/04/2025,Standard Class,CS-00008,William Taylor,Consumer,United States,Austin,Texas,Central,Off-Sto-8304,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.20,16.55
CA-2024-104350,2023-03-21,2023-03-28,Standard Class,CS-00358,Thomas Gonzalez,Corporate,United States,Seattle,Washington,West,Tec-Acc-9281,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.50,36.00
CA-2023-104351,2023-06-28,2023-07-01,Same Day,CS-00474,Elizabeth Hernandez,Corporate,United States,Miami,Florida,South,Tec-Pho-2771,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,9,0.00,2572.02
CA-2025-104352,2023-06-06,2023-06-11,Same Day,CS-00369,William Martinez,,United States,Chicago,Illinois,Central,Fur-Fur-4339,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.70,3.45
CA-2025-104353,2023-03-29,2023-04-01,First Class,CS-00004,Sarah Miller,Consumer,United States,Orlando,Florida,South,Tec-Mac-6109,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.00,458.00
CA-2023-104354,2025-07-24,2025-07-28,Second Class,CS-00421,Barbara Brown,Consumer,United States,Los Angeles,California,West,Off-Art-8481,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.30,21.82
CA-2023-104355,2025-01-06,2025-01-10,Second Class,CS-00084,Joseph Rodriguez,Home Office,United States,San Diego,California,West,Tec-Pho-2790,Technology,Phones,OnePlus 12,799.00,9,0.00,1294.38
CA-2024-104356,2023-08-06,2023-08-07,,CS-00002,William Smith,Consumer,United States,New York City,New York,East,Fur-Cha-2047,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.20,359.76
CA-2023-104357,2025-02-03,2025-02-10,First Class,CS-00488,James Garcia,Corporate,United States,Portland,Oregon,West,Tec-Mac-3651,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.00,409.20
CA-2024-104358,2025-05-08,2025-05-13,Second Class,CS-00113,Karen Miller,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Tab-8546,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.20,180.00
CA-2023-104359,2024-02-10,2024-02-15,First Class,CS-00325,Mary Garcia,Home Office,United States,Austin,Texas,Central,Fur-Fur-3154,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.20,109.43
CA-2023-104360,2025-02-05,2025-02-12,Second Class,CS-00135,Robert Martinez,Consumer,United States,Buffalo,New York,East,Fur-Tab-2815,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.00,316.32
CA-2025-104361,2023-01-18,2023-01-21,Same Day,CS-00390,Michael Jackson,Home Office,United States,Orlando,Florida,South,Tec-Cop-6293,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.30,1889.99
CA-2023-104362,2024-11-14,2024-11-21,Same Day,CS-00165,Karen Smith,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-1568,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.20,144.00
CA-2023-104363,2024-05-18,2024-05-19,Second Class,CS-00481,Barbara Martin,Corporate,United States,Chicago,Illinois,Central,Off-Pap-7278,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.00,57.56
CA-2025-104364,2024-05-20,2024-05-22,Same Day,CS-00036,Barbara Smith,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-6473,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.20,8.27
CA-2025-104365,2025-04-22,2025-04-29,Same Day,CS-00141,Patricia Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-4810,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.20,118.80
CA-2025-104366,2025-10-14,2025-10-21,Standard Class,CS-00435,James Johnson,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-5880,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.20,112.31
CA-2023-104367,2023-01-24,2023-01-25,Standard Class,CS-00292,Susan Lopez,Consumer,United States,Tampa,Florida,South,Fur-Fur-3283,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.00,49.98
CA-2023-104368,2025-07-11,2025-07-14,Second Class,CS-00423,Jessica Thomas,Home Office,United States,Seattle,Washington,West,Off-Pap-6767,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.30,16.57
CA-2025-104369,2024-09-15,2024-09-17,Second Class,CS-00240,Sarah Jones,Home Office,United States,Orlando,Florida,South,Tec-Mac-2688,Technology,Machines,Epson 3D Creator Printer,799.00,3,0.00,359.55
CA-2025-104370,2024-08-29,2024-08-30,First Class,CS-00384,Mary Taylor,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-9030,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.00,532.00
CA-2023-104371,2024-03-10,2024-03-11,Second Class,CS-00045,Jennifer Davis,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-8179,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.20,23.04
