Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-104037,2025-01-19,2025-01-20,Second Class,CS-00298,Mary Williams,Home Office,United States,Chicago,Illinois,Central,Fur-Cha-4315,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.2,234.64,3352.0,0.07
CA-2024-102230,2025-01-19,2025-01-22,Standard Class,CS-00102,Karen Jackson,Corporate,United States,Atlanta,Georgia,South,Off-App-8260,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.2,65.51,503.94,0.13
CA-2024-103718,2025-01-20,2025-01-22,Standard Class,CS-00453,Karen Miller,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Pap-6374,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.5,7.87,45.0,0.1749
CA-2023-104228,2025-01-20,2025-01-27,First Class,CS-00072,Jennifer Martinez,Consumer,United States,Austin,Texas,Central,Off-Pap-1331,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,4,0.0,54.0,180.0,0.3
CA-2023-100335,2025-01-20,2025-01-21,Standard Class,CS-00284,Michael Jones,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5197,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.3,188.87,4197.2,0.045
CA-2025-100480,2025-01-20,2025-01-27,Same Day,CS-00218,Michael Johnson,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-6246,Furniture,Furnishings,Frameless Wall Mirror,49.99,5,0.7,13.12,74.99,0.175
CA-2023-104081,2025-01-20,2025-01-22,First Class,CS-00483,Robert Johnson,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-3451,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.3,20.83,833.0,0.025
CA-2025-103118,2025-01-21,2025-01-23,Second Class,CS-00348,William Anderson,Corporate,United States,San Diego,California,West,Off-Pap-9780,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.3,15.11,67.16,0.225
CA-2024-104241,2025-01-21,2025-01-26,First Class,CS-00499,Susan Taylor,Corporate,United States,San Diego,California,West,Off-Art-3497,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.2,22.38,55.94,0.4001
CA-2024-102429,2025-01-21,2025-01-22,Standard Class,CS-00276,David Garcia,Home Office,United States,Tampa,Florida,South,Fur-Tab-2884,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,2,0.2,31.63,1054.4,0.03
CA-2024-100772,2025-01-21,2025-01-28,Same Day,CS-00038,Mary Gonzalez,Home Office,United States,Buffalo,New York,East,Fur-Fur-5296,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,1,0.7,5.72,32.7,0.1749
CA-2024-103503,2025-01-22,2025-01-25,Second Class,CS-00107,Jessica Brown,Home Office,United States,Chicago,Illinois,Central,Fur-Fur-9715,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,5,0.5,61.31,272.5,0.225
CA-2023-101653,2025-01-23,2025-01-27,First Class,CS-00313,Thomas Johnson,Corporate,United States,San Diego,California,West,Off-App-5891,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.0,80.99,449.95,0.18
CA-2023-101887,2025-01-23,2025-01-26,First Class,CS-00165,Karen Smith,Home Office,United States,Los Angeles,California,West,Fur-Boo-3607,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.5,-8.9,356.0,-0.025
CA-2023-103736,2025-01-23,2025-01-24,First Class,CS-00115,Linda Martinez,Consumer,United States,Boston,Massachusetts,East,Off-Sto-5922,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.7,1.8,71.98,0.025
CA-2023-103003,2025-01-23,2025-01-27,Same Day,CS-00482,Robert Anderson,Consumer,United States,Orlando,Florida,South,Fur-Tab-1331,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.7,-141.07,1484.97,-0.095
CA-2023-100356,2025-01-24,2025-01-25,First Class,CS-00379,Barbara Brown,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-9143,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.1,341.78,1953.0,0.175
CA-2024-100466,2025-01-24,2025-01-26,Standard Class,CS-00391,Barbara Moore,Consumer,United States,Columbus,Ohio,Central,Off-App-4426,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,1,0.5,4.37,79.5,0.055
CA-2024-104453,2025-01-24,2025-01-27,First Class,CS-00459,Jennifer Lopez,Corporate,United States,Los Angeles,California,West,Fur-Tab-9337,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.5,-133.45,2965.5,-0.045
CA-2024-102398,2025-01-24,2025-01-25,Standard Class,CS-00031,Charles Jones,Consumer,United States,Boston,Massachusetts,East,Fur-Fur-6606,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.0,104.98,299.94,0.35
CA-2025-102626,2025-01-24,2025-01-28,First Class,CS-00084,Joseph Rodriguez,Home Office,United States,Austin,Texas,Central,Tec-Cop-3431,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.5,275.62,1574.96,0.175
CA-2025-103271,2025-01-25,2025-01-29,Second Class,CS-00469,William Wilson,Home Office,United States,San Francisco,California,West,Tec-Pho-4384,Technology,Phones,Google Pixel 8 Pro,999.0,8,0.0,1998.0,7992.0,0.25
CA-2023-103025,2025-01-25,2025-01-27,Same Day,CS-00255,Joseph Garcia,Home Office,United States,Buffalo,New York,East,Off-App-9343,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.0,242.99,1349.97,0.18
CA-2024-101675,2025-01-25,2025-01-28,First Class,CS-00433,William Davis,Home Office,United States,Buffalo,New York,East,Tec-Mac-8116,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.5,11.63,155.0,0.075
CA-2025-104618,2025-01-25,2025-01-29,Standard Class,CS-00428,Jennifer Miller,Home Office,United States,Austin,Texas,Central,Off-Art-6753,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.3,7.87,20.98,0.3751
CA-2023-103285,2025-01-26,2025-01-27,Second Class,CS-00382,Joseph Rodriguez,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-9934,Technology,Machines,Epson 3D Creator Printer,799.0,5,0.2,479.4,3196.0,0.15
CA-2023-104204,2025-01-26,2025-01-30,Second Class,CS-00103,Jessica Garcia,Home Office,United States,San Diego,California,West,Off-Sto-1410,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.2,3.6,23.98,0.1501
CA-2023-103905,2025-01-26,2025-01-27,Standard Class,CS-00282,Robert Smith,Home Office,United States,Buffalo,New York,East,Off-Pap-3840,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.1,13.35,48.55,0.275
CA-2024-104418,2025-01-27,2025-01-29,Standard Class,CS-00326,Mary Johnson,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-6775,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.1,11.63,20.22,0.5752
CA-2023-103042,2025-01-27,2025-02-01,Second Class,CS-00191,Robert Thomas,Consumer,United States,Portland,Oregon,West,Tec-Cop-2454,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.0,944.97,3149.91,0.3
CA-2024-100664,2025-01-27,2025-01-31,Same Day,CS-00165,Karen Smith,Home Office,United States,Boston,Massachusetts,East,Off-Pap-8274,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.0,16.18,53.94,0.3
CA-2025-100212,2025-01-28,2025-02-01,Standard Class,CS-00298,Mary Williams,Home Office,United States,Buffalo,New York,East,Tec-Mac-4705,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.5,104.63,1395.0,0.075
CA-2025-100479,2025-01-28,2025-02-01,Standard Class,CS-00490,Jessica Gonzalez,Corporate,United States,Houston,Texas,Central,Tec-Mac-2031,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.3,699.12,5593.0,0.125
CA-2023-104341,2025-01-28,2025-01-31,First Class,CS-00066,David Garcia,Corporate,United States,Austin,Texas,Central,Tec-Acc-5431,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.5,68.24,209.96,0.325
CA-2025-101439,2025-01-28,2025-01-29,Same Day,CS-00042,Jennifer Hernandez,Corporate,United States,Portland,Oregon,West,Fur-Tab-8827,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,3,0.3,4.73,945.0,0.005
CA-2023-104973,2025-01-28,2025-02-01,Second Class,CS-00075,William Jackson,Corporate,United States,San Diego,California,West,Tec-Acc-1973,Technology,Accessories,Apple Magic Keyboard,129.0,10,0.5,209.62,645.0,0.325
CA-2025-100912,2025-01-29,2025-01-30,Standard Class,CS-00180,Linda Gonzalez,Home Office,United States,Charlotte,North Carolina,South,Tec-Cop-6462,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.2,760.0,3039.98,0.25
CA-2023-101943,2025-01-29,2025-02-05,Same Day,CS-00190,Michael Brown,Consumer,United States,Dallas,Texas,Central,Off-Sto-7067,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.7,4.5,179.98,0.025
CA-2023-103877,2025-01-29,2025-02-03,Second Class,CS-00219,Jennifer Garcia,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-1406,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.2,32.0,639.96,0.05
CA-2024-103956,2025-01-30,2025-02-04,First Class,CS-00047,Robert Taylor,Consumer,United States,Columbus,Ohio,Central,Tec-Cop-2073,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.3,2756.24,12249.95,0.225
CA-2025-100526,2025-01-30,2025-02-02,Same Day,CS-00450,Thomas Martinez,Home Office,United States,Chicago,Illinois,Central,Off-App-7674,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.2,56.15,431.95,0.13
CA-2025-101957,2025-01-30,2025-02-01,Standard Class,CS-00462,James Gonzalez,Consumer,United States,Austin,Texas,Central,Fur-Boo-7121,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.1,97.19,1295.92,0.075
CA-2025-102747,2025-01-30,2025-02-03,Second Class,CS-00189,Sarah Taylor,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-6962,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.7,49.49,179.98,0.275
CA-2025-102063,2025-01-31,2025-02-02,First Class,CS-00372,Jessica Brown,Corporate,United States,San Diego,California,West,Fur-Fur-5656,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.5,30.37,134.98,0.225
CA-2025-101537,2025-02-01,2025-02-02,Second Class,CS-00455,John Davis,Consumer,United States,San Francisco,California,West,Off-Art-5673,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,4,0.0,50.4,112.0,0.45
CA-2023-102844,2025-02-01,2025-02-04,Same Day,CS-00083,Jessica Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Acc-7742,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.0,269.98,599.95,0.45
CA-2023-101170,2025-02-01,2025-02-02,Same Day,CS-00071,John Martinez,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-2167,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.5,58.13,775.0,0.075
CA-2023-102317,2025-02-01,2025-02-04,Second Class,CS-00328,Jessica Martin,Home Office,United States,Boston,Massachusetts,East,Off-Sto-7653,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.2,35.99,239.92,0.15
CA-2025-100155,2025-02-01,2025-02-02,Second Class,CS-00333,David Brown,Consumer,United States,Los Angeles,California,West,Off-App-2576,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.5,19.8,359.96,0.055
CA-2025-104308,2025-02-01,2025-02-08,Second Class,CS-00153,Charles Smith,Corporate,United States,Boston,Massachusetts,East,Off-Art-5764,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.0,58.49,129.98,0.45
CA-2024-104896,2025-02-02,2025-02-05,First Class,CS-00206,Barbara Gonzalez,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-7700,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.0,48.0,479.97,0.1
CA-2025-101705,2025-02-02,2025-02-03,First Class,CS-00343,Mary Anderson,Home Office,United States,Buffalo,New York,East,Tec-Pho-5434,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,6,0.3,954.76,5455.8,0.175
CA-2023-100117,2025-02-02,2025-02-04,First Class,CS-00368,Jessica Jones,Corporate,United States,New York City,New York,East,Off-Bin-7445,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.1,23.26,40.45,0.575
CA-2023-104486,2025-02-02,2025-02-03,Same Day,CS-00376,Charles Williams,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-5517,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,10,0.0,3247.5,12990.0,0.25
CA-2025-103228,2025-02-02,2025-02-05,Second Class,CS-00051,Jennifer Jones,Consumer,United States,Dallas,Texas,Central,Fur-Tab-8200,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.2,158.16,5272.0,0.03
CA-2025-100963,2025-02-02,2025-02-09,Same Day,CS-00086,Richard Taylor,Consumer,United States,Atlanta,Georgia,South,Tec-Mac-5061,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.2,958.8,6392.0,0.15
CA-2024-100337,2025-02-02,2025-02-04,Second Class,CS-00470,William Thomas,Consumer,United States,Los Angeles,California,West,Tec-Mac-6220,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.5,104.63,1395.0,0.075
CA-2023-104691,2025-02-03,2025-02-08,Second Class,CS-00052,David Jackson,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-9163,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.0,50.28,419.0,0.12
CA-2025-101368,2025-02-03,2025-02-05,Standard Class,CS-00134,Sarah Wilson,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-6363,Technology,Phones,Google Pixel 8 Pro,999.0,5,0.3,611.89,3496.5,0.175
CA-2023-103722,2025-02-03,2025-02-05,First Class,CS-00155,Richard Anderson,Consumer,United States,Seattle,Washington,West,Fur-Fur-9112,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,3,0.7,17.17,98.1,0.175
CA-2023-104357,2025-02-03,2025-02-10,First Class,CS-00488,James Garcia,Corporate,United States,Portland,Oregon,West,Tec-Mac-3651,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.0,372.0,1860.0,0.2
CA-2023-103764,2025-02-03,2025-02-07,First Class,CS-00184,Thomas Rodriguez,Home Office,United States,Portland,Oregon,West,Off-Bin-3030,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.5,17.09,35.97,0.4751
CA-2025-103835,2025-02-04,2025-02-06,Second Class,CS-00277,Richard Jackson,Consumer,United States,Los Angeles,California,West,Tec-Pho-2659,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,3,0.2,623.52,3117.6,0.2
CA-2024-101533,2025-02-04,2025-02-07,Standard Class,CS-00370,William Anderson,Home Office,United States,Tampa,Florida,South,Off-Sto-1532,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.5,10.12,134.95,0.075
CA-2023-104845,2025-02-04,2025-02-07,Same Day,CS-00057,Sarah Rodriguez,Corporate,United States,Seattle,Washington,West,Tec-Pho-4816,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.0,999.0,3996.0,0.25
CA-2023-104022,2025-02-04,2025-02-09,Second Class,CS-00448,William Wilson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-2863,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.3,9.17,17.46,0.5252
CA-2025-103923,2025-02-05,2025-02-09,Same Day,CS-00490,Jessica Gonzalez,Corporate,United States,Chicago,Illinois,Central,Off-Sto-8173,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.0,48.0,239.98,0.2
CA-2023-104360,2025-02-05,2025-02-12,Second Class,CS-00135,Robert Martinez,Consumer,United States,Buffalo,New York,East,Fur-Tab-2815,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.0,316.32,3954.0,0.08
CA-2023-104858,2025-02-05,2025-02-08,Second Class,CS-00088,William Gonzalez,Consumer,United States,Houston,Texas,Central,Fur-Boo-6003,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.2,3.56,71.2,0.05
CA-2023-100808,2025-02-06,2025-02-08,First Class,CS-00269,Patricia Johnson,Consumer,United States,Seattle,Washington,West,Off-Bin-6845,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.3,24.77,47.19,0.5249
CA-2023-101659,2025-02-06,2025-02-11,Standard Class,CS-00432,David Lopez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4624,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.1,42.05,560.7,0.075
CA-2025-102517,2025-02-06,2025-02-11,Second Class,CS-00110,Sarah Wilson,Consumer,United States,Tampa,Florida,South,Tec-Acc-4095,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.5,129.99,399.96,0.325
CA-2024-102840,2025-02-06,2025-02-08,Same Day,CS-00400,Jessica Hernandez,Corporate,United States,Seattle,Washington,West,Fur-Tab-1572,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.5,-111.37,2474.96,-0.045
CA-2025-101595,2025-02-06,2025-02-08,Same Day,CS-00397,William Smith,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-5351,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.0,125.99,359.96,0.35
CA-2025-102328,2025-02-06,2025-02-07,Second Class,CS-00073,Barbara Jackson,Home Office,United States,Atlanta,Georgia,South,Off-App-5698,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.2,28.08,215.98,0.13
CA-2024-102381,2025-02-06,2025-02-10,Standard Class,CS-00157,Sarah Martin,Consumer,United States,Portland,Oregon,West,Off-Sto-1497,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.3,6.56,52.46,0.125
CA-2023-101711,2025-02-07,2025-02-11,Same Day,CS-00082,Charles Taylor,Consumer,United States,Miami,Florida,South,Off-Sto-3746,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.7,7.2,287.98,0.025
CA-2025-102031,2025-02-07,2025-02-12,Standard Class,CS-00035,Jessica Hernandez,Consumer,United States,San Francisco,California,West,Off-App-2769,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.3,264.59,2519.94,0.105
CA-2024-104170,2025-02-07,2025-02-12,Standard Class,CS-00477,Linda Anderson,Corporate,United States,Boston,Massachusetts,East,Off-Sto-4210,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,3,0.0,17.99,89.97,0.2
CA-2024-104899,2025-02-07,2025-02-12,Same Day,CS-00340,David Williams,Consumer,United States,San Diego,California,West,Tec-Cop-2812,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.5,1968.74,11249.95,0.175
CA-2024-103401,2025-02-07,2025-02-09,Standard Class,CS-00045,Jennifer Davis,Home Office,United States,Dallas,Texas,Central,Fur-Fur-4586,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,2,0.2,43.19,143.98,0.3
CA-2025-103293,2025-02-08,2025-02-09,Standard Class,CS-00257,Jessica Williams,Consumer,United States,Miami,Florida,South,Fur-Cha-5251,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,8,0.5,-29.98,5996.0,-0.005
CA-2024-104934,2025-02-08,2025-02-10,Same Day,CS-00021,Thomas Martin,Corporate,United States,Austin,Texas,Central,Off-Art-7181,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.3,170.6,454.93,0.375
CA-2025-104447,2025-02-08,2025-02-13,Second Class,CS-00072,Jennifer Martinez,Consumer,United States,Seattle,Washington,West,Fur-Fur-9810,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.2,23.99,79.97,0.3
CA-2024-101611,2025-02-08,2025-02-15,Standard Class,CS-00006,Robert Davis,Corporate,United States,Columbus,Ohio,Central,Tec-Acc-2117,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.2,153.59,383.97,0.4
CA-2025-101218,2025-02-08,2025-02-11,Same Day,CS-00148,Michael Garcia,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-4385,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.3,10.9,436.1,0.025
CA-2025-104829,2025-02-09,2025-02-12,Second Class,CS-00438,James Davis,Home Office,United States,San Diego,California,West,Fur-Cha-8610,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,3,0.3,141.66,3147.9,0.045
CA-2025-102925,2025-02-09,2025-02-16,Same Day,CS-00382,Joseph Rodriguez,Home Office,United States,Austin,Texas,Central,Tec-Acc-3432,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.2,115.19,287.98,0.4
CA-2025-103314,2025-02-09,2025-02-11,First Class,CS-00414,Karen Garcia,Corporate,United States,Seattle,Washington,West,Off-Sto-2762,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.5,1.12,14.99,0.0747
CA-2025-102940,2025-02-09,2025-02-16,Second Class,CS-00155,Richard Anderson,Consumer,United States,Charlotte,North Carolina,South,Fur-Boo-1073,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.2,10.68,213.6,0.05
CA-2023-104503,2025-02-10,2025-02-11,First Class,CS-00180,Linda Gonzalez,Home Office,United States,Portland,Oregon,West,Tec-Pho-2890,Technology,Phones,iPhone 15 Pro Max,1199.0,5,0.3,734.39,4196.5,0.175
CA-2023-100805,2025-02-10,2025-02-14,Second Class,CS-00001,Barbara Moore,Home Office,United States,San Francisco,California,West,Tec-Cop-7436,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.0,750.0,2499.99,0.3
CA-2023-100816,2025-02-11,2025-02-13,Same Day,CS-00260,Joseph Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-5573,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.7,89.09,323.97,0.275
CA-2025-102908,2025-02-12,2025-02-17,First Class,CS-00393,Linda Davis,Home Office,United States,Buffalo,New York,East,Fur-Fur-1098,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.1,29.24,89.98,0.325
CA-2024-102808,2025-02-12,2025-02-14,Standard Class,CS-00311,Jessica Rodriguez,Home Office,United States,Dallas,Texas,Central,Off-Art-7192,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.2,62.39,155.98,0.4
CA-2024-102604,2025-02-12,2025-02-19,Standard Class,CS-00379,Barbara Brown,Consumer,United States,Miami,Florida,South,Fur-Boo-6104,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.0,80.0,799.95,0.1
CA-2023-100158,2025-02-12,2025-02-19,Second Class,CS-00436,Mary Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7343,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.7,-76.95,810.0,-0.095
CA-2025-103737,2025-02-12,2025-02-13,Standard Class,CS-00001,Barbara Moore,Home Office,United States,Seattle,Washington,West,Tec-Cop-9862,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.7,142.5,1139.99,0.125
CA-2025-101188,2025-02-13,2025-02-18,First Class,CS-00243,Richard Moore,Corporate,United States,Chicago,Illinois,Central,Tec-Pho-5189,Technology,Phones,iPhone 15 Pro Max,1199.0,10,0.0,2997.5,11990.0,0.25
CA-2024-102607,2025-02-13,2025-02-15,Second Class,CS-00213,Karen Garcia,Corporate,United States,Orlando,Florida,South,Fur-Fur-6985,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.2,172.78,575.94,0.3
CA-2023-101634,2025-02-13,2025-02-16,Second Class,CS-00482,Robert Anderson,Consumer,United States,Dallas,Texas,Central,Tec-Pho-6993,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.3,489.51,2797.2,0.175
CA-2023-103950,2025-02-13,2025-02-20,Standard Class,CS-00004,Sarah Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-9391,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.5,17.79,37.45,0.475
CA-2024-103846,2025-02-14,2025-02-17,First Class,CS-00370,William Anderson,Home Office,United States,Columbus,Ohio,Central,Off-Bin-5339,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.1,62.05,107.91,0.575
CA-2024-101110,2025-02-14,2025-02-16,Standard Class,CS-00304,Robert Rodriguez,Consumer,United States,Dallas,Texas,Central,Tec-Cop-8323,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.2,3499.99,13999.94,0.25
CA-2024-103395,2025-02-14,2025-02-16,Same Day,CS-00424,Barbara Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-6282,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.7,9.18,52.48,0.1749
CA-2023-100300,2025-02-14,2025-02-18,First Class,CS-00263,James Moore,Corporate,United States,Orlando,Florida,South,Fur-Fur-6996,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.2,47.98,159.94,0.3
CA-2023-103687,2025-02-14,2025-02-18,Second Class,CS-00300,John Gonzalez,Consumer,United States,Atlanta,Georgia,South,Off-Pap-6693,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,9,0.3,12.74,56.64,0.2249
CA-2024-103020,2025-02-14,2025-02-19,Standard Class,CS-00290,David Martin,Consumer,United States,Portland,Oregon,West,Fur-Fur-9617,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,6,0.1,191.29,588.6,0.325
CA-2023-104348,2025-02-15,2025-02-20,First Class,CS-00006,Robert Davis,Corporate,United States,Atlanta,Georgia,South,Off-App-6620,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.7,4.72,944.98,0.005
CA-2024-103064,2025-02-15,2025-02-16,Same Day,CS-00165,Karen Smith,Home Office,United States,Columbus,Ohio,Central,Tec-Acc-4681,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,4,0.5,38.99,119.98,0.325
CA-2023-104624,2025-02-15,2025-02-19,Standard Class,CS-00465,Michael Thomas,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-5325,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,5,0.5,50.62,224.98,0.225
CA-2025-104439,2025-02-15,2025-02-19,Standard Class,CS-00442,Joseph Martinez,Consumer,United States,Buffalo,New York,East,Off-Art-8425,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.2,83.19,207.97,0.4
CA-2024-101770,2025-02-15,2025-02-18,First Class,CS-00277,Richard Jackson,Consumer,United States,San Diego,California,West,Tec-Mac-7598,Technology,Machines,Epson 3D Creator Printer,799.0,4,0.0,639.2,3196.0,0.2
