Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-03959,Barbara Hernandez,East,2023-10-20,Enterprise,Monthly,Active,,,249.00,6573.60,1,16,6
CS-03960,Karen Miller,East,2025-10-09,Basic,Monthly,Churned,2025-11-15,Difficult to use / poor UX,29.00,34.80,15,21,5
CS-03961,Robert Thomas,East,2023-07-12,Enterprise,Annually,Active,,,,5916.24,6,8,
CS-03962,,West,2025-08-14,Enterprise,Annually,Active,,,199.20,916.32,1,26,8
CS-03963,Susan Jones,South,07/10/2025,Basic,Monthly,active,,,29.00,81.20,0,25,7
CS-03964,Patricia Smith,South,2025-03-13,Basic,Monthly,Churned,2025-09-24,Company went out of business / budget cuts,29.00,185.60,8,26,2
CS-03965,James Rodriguez,South,2024-12-20,Enterprise,Monthly,Active,,,249.00,3087.60,9,5,
CS-03966,Jessica Martinez,East,2024-12-22,Enterprise,Monthly,Active,,,249.00,3062.70,1,14,8
CS-03967,Charles Hernandez,South,2024-05-05,BASIC,Annually,CHURNED,2024-08-26,Product lacks required features,23.20,85.84,9,8,7
CS-03968,Karen Garcia,East,2025-01-04,enterprise,Monthly,Active,,,249.00,2963.10,2,21,3
CS-03969,David Moore,East,2024-06-13,Basic,Monthly,Churned,2025-06-20,Customer service was unsatisfactory,29.00,353.80,7,10,2
CS-03970,Jennifer Johnson,Central,2023-10-22,enterprise,Monthly,Churned,2025-03-01,Company went out of business / budget cuts,249.00,4058.70,13,21,3
CS-03971,Richard Martinez,West,2025-11-29,BASIC,Annually,Active,,,23.20,25.52,1,16,7
CS-03972,Karen Williams,West,2023-12-21,Basic,Annually,active,,,23.20,566.08,15,7,6
CS-03973,Richard Rodriguez,South,2025-02-16,Enterprise,Annually,Active,,,199.20,2091.60,3,28,7
CS-03974,Richard Taylor,East,2025-06-06,Basic,Annually,Churned,2025-08-14,Company went out of business / budget cuts,23.20,53.36,6,8,2
CS-03975,James Gonzalez,East,2024-10-06,enterprise,Annually,Active,,,199.20,2948.16,8,21,6
CS-03976,Jessica Smith,West,2023-11-26,Pro,Annually,Active,,,63.20,1592.64,13,17,10
CS-03977,Susan Martinez,West,2023-11-17,Enterprise,Annually,Active,,,199.20,5079.60,7,20,9
CS-03978,Jessica Wilson,West,2025-06-17,Enterprise,Monthly,CHURNED,2025-12-31,Company went out of business / budget cuts,249.00,1618.50,7,15,
CS-03979,Patricia Wilson,South,2023-07-20,Basic,Annually,Active,,,23.20,682.08,4,5,7
CS-03980,William Martin,Central,2023-09-05,Pro,Annually,Active,,,63.20,1763.28,5,27,8
CS-03981,Thomas Miller,South,13/09/2024,Enterprise,Annually,Active,,,199.20,3107.52,0,24,
CS-03982,James Taylor,Central,2025-07-29,Basic,Annually,Churned,2025-11-01,No longer needed,23.20,71.92,5,8,4
CS-03983,Susan Wilson,Central,2023-03-31,Basic,Annually,Active,,,23.20,767.92,1,28,5
CS-03984,Jessica Wilson,West,2024-06-22,Enterprise,Annually,Active,,,199.20,3645.36,9,10,
CS-03985,Barbara Williams,East,2024-10-11,Pro,Annually,Active,,,63.20,929.04,9,3,6
CS-03986,Jennifer Davis,Central,2023-03-17,Enterprise,Monthly,Churned,2023-11-25,Product lacks required features,249.00,2066.70,12,4,4
CS-03987,James Lopez,South,2024-12-12,Basic,Annually,Churned,2025-04-28,Product lacks required features,23.20,104.40,11,14,4
CS-03988,Robert Rodriguez,Central,2025-10-01,Basic,Annually,Churned,2025-11-06,No longer needed,23.20,27.84,15,9,4
CS-03989,Susan Rodriguez,West,2025-12-26,Pro,Monthly,CHURNED,2025-12-31,Competitor offered better price,79.00,79.00,6,14,
CS-03990,Joseph Lopez,East,2023-07-27,Enterprise,Annually,Active,,,199.20,5816.64,2,7,6
CS-03991,Jennifer Martinez,East,2024-02-11,Pro,Monthly,Active,,,79.00,1793.30,1,18,9
CS-03992,Patricia Lopez,Central,2023-03-15,Basic,Annually,Churned,2024-06-08,Competitor offered better price,23.20,343.36,13,23,9
CS-03993,Jennifer Brown,South,2023-05-18,Enterprise,Annually,Active,,,199.20,6274.80,15,22,8
CS-03994,John Rodriguez,West,2025-09-30,Pro,Monthly,Active,,,79.00,237.00,3,12,6
CS-03995,Patricia Thomas,West,2024-07-01,Pro,Monthly,Churned,2025-07-31,Customer service was unsatisfactory,79.00,1027.00,14,13,7
CS-03996,Robert Martinez,Central,2025-07-25,Pro,Monthly,Active,,,79.00,410.80,10,15,9
CS-03997,Thomas Miller,East,2023-01-30,Pro,Monthly  ,Active,,,79.00,2772.90,12,21,8
CS-03998,John Davis,East,2023-08-24,Basic,Monthly,ACTIVE,,,29.00,820.70,12,27,5
CS-03999,Joseph Davis,Central,2024-11-20,Pro,Monthly,Churned,2025-05-25,Onboarding experience was poor,79.00,481.90,2,14,
CS-04000,Barbara Garcia,Central,2023-11-15,Enterprise,Annually,Churned,2025-07-08,Competitor offered better price,199.20,3944.16,15,8,1
CS-04001,Mary Gonzalez,South,2023-06-21,Pro,Monthly,Active,,,79.00,2401.60,12,15,7
CS-04002,Michael Williams,East,2025-08-17,Enterprise,Annually,Active,,,199.20,896.40,6,7,6
CS-04003,Charles Martinez,Central,2025-12-25,Basic,Monthly,Active,,,29.00,29.00,7,23,9
CS-04004,James Williams,West,10/09/2024,Enterprise,Annually  ,Active,,,199.20,3127.44,6,30,8
CS-04005,Jessica Wilson,West,2025-07-03,Basic,Monthly,Active,,,29.00,174.00,10,20,7
CS-04006,Susan Johnson,West,14/12/2024,Pro,Annually,active,,,63.20,796.32,10,13,9
CS-04007,Michael Davis,West,2025-12-30,Enterprise,Annually,Active,,,199.20,199.20,8,28,7
CS-04008,Robert Hernandez,Central,2024-01-30,Basic,Annually,ACTIVE,,,23.20,535.92,0,10,
CS-04009,Joseph Rodriguez,South,2024-07-09,Enterprise,Annually,Active,,,199.20,3545.76,6,23,
CS-04010,William Garcia,Central,2025-12-17,Basic,Annually,Churned,2025-12-22,Product lacks required features,23.20,23.20,10,5,
CS-04011,Joseph Wilson,East,2025-03-14,basic,Monthly,Active,,,29.00,278.40,6,28,
CS-04012,Joseph Martin,Central,10/02/2025,Basic,Annually,Churned,24/05/2025,Difficult to use / poor UX,23.20,78.88,13,15,3
CS-04013,Barbara Davis,South,2025-03-31,Basic,Annually,Churned,2025-06-11,Product lacks required features,23.20,55.68,14,7,1
CS-04014,Jennifer Smith,Central,2023-09-19,Basic,Monthly,Active,,,29.00,794.60,10,19,
CS-04015,John Lopez,Central,2025-01-28,Basic,Annual,Churned,2025-06-18,Company went out of business / budget cuts,23.20,106.72,10,24,2
CS-04016,Thomas Jones,East,2025-10-28,ENTERPRISE,Annually,active,,,199.20,418.32,0,21,7
CS-04017,James Wilson,Central,2024-04-30,Pro,Monthly,Active,,,79.00,1587.90,10,19,8
CS-04018,Jennifer Gonzalez,East,2025-03-04,Basic,Monthly,Churned,2025-05-04,No longer needed,29.00,58.00,13,9,5
CS-04019,Patricia Gonzalez,East,2025-12-01,Enterprise,Monthly,Active,,,249.00,249.00,10,30,7
CS-04020,Michael Rodriguez,West,2025-09-25,Enterprise,Annually,Churned,2025-11-01,Competitor offered better price,199.20,239.04,15,1,2
CS-04021,Susan Lopez,South,2024-10-31,Enterprise,Annually,ACTIVE,,,199.20,2788.80,8,21,8
CS-04022,Susan Johnson,East,2023-12-20,Pro,Monthly,Churned,2025-09-08,Company went out of business / budget cuts,79.00,1635.30,7,2,6
CS-04023,,West,2023-10-05,Basic,Annually,Churned,2024-09-04,Competitor offered better price,23.20,255.20,13,26,4
CS-04024,Karen Davis,West,2023-03-04,Basic,Monthly,Churned,2024-01-10,Onboarding experience was poor,29.00,298.70,3,10,4
CS-04025,David Smith,West,2023-09-01,Basic,Monthly,Active,,,29.00,812.00,5,4,6
CS-04026,Charles Johnson,,2024-06-16,Basic,Annually,Active,,,23.20,429.20,1,5,6
CS-04027,Sarah Wilson,East,2025-03-16,Basic,Annually,Churned,2025-12-28,Onboarding experience was poor,23.20,218.08,0,6,5
CS-04028,Elizabeth Martinez,South,2023-02-21,Pro,Monthly,Churned,2023-05-26,Company went out of business / budget cuts,79.00,244.90,7,16,5
CS-04029,Susan Brown,East,2024-04-15,Pro,Annually,Active,,,63.20,1301.92,6,17,4
CS-04030,Mary Anderson,East,2023-12-10,Basic,Monthly,Churned,2025-01-31,Difficult to use / poor UX,29.00,400.20,3,12,8
CS-04031,Joseph Hernandez,Central,2024-01-05,Enterprise,Monthly,Churned,2025-10-13,Company went out of business / budget cuts,249.00,5303.70,13,6,3
CS-04032,William Hernandez,East,2025-04-20,Enterprise,Annually,Churned,2025-09-05,Difficult to use / poor UX,199.20,896.40,13,27,4
CS-04033,Charles Jackson,Central,2025-01-11,Basic,Annually,active,,,23.20,269.12,5,2,9
CS-04034,David Martinez,South,2025-08-05,Pro,annually,Churned,2025-12-05,Company went out of business / budget cuts,63.20,252.80,4,1,6
CS-04035,Joseph Lopez,West,2023-06-08,Enterprise,Annually,Churned,2023-08-30,No longer needed,199.20,537.84,6,7,3
CS-04036,Karen Lopez,Central,2023-10-06,Enterprise,Annually,Active,,,199.20,5358.48,3,19,9
CS-04037,Mary Lopez,Central,2024-12-17,PRO,Annually,Churned,2025-08-04,Difficult to use / poor UX,63.20,480.32,14,7,5
CS-04038,Thomas Johnson,South,2024-10-05,Basic,Annually,Churned,,No longer needed,23.20,150.80,9,10,5
CS-04039,Jessica Gonzalez,East,01/04/2024,Basic,Monthly,Churned,18/11/2025,Product lacks required features,29.00,568.40,15,3,2
CS-04040,Richard Miller,Central,26/02/2025,Basic,Annually,Active,,,23.20,234.32,7,4,7
CS-04041,Barbara Martinez,Central,2023-12-23,Pro,Monthly,Churned,2024-03-11,Competitor offered better price,79.00,205.40,2,13,2
CS-04042,Joseph Garcia,Central,2023-02-12,Pro,Monthly,Active,,,79.00,2733.40,0,24,7
CS-04043,William Taylor,West,30/12/2023,Enterprise,Annually,Churned,01/08/2025,Customer service was unsatisfactory,199.20,3804.72,14,24,5
CS-04044,Susan Gonzalez,East,2025-02-04,Pro,Monthly,Active,,,79.00,861.10,8,10,8
CS-04045,William Gonzalez,East,2023-09-25,Enterprise,Annually,Active,,,199.20,5418.24,12,27,
CS-04046,Jessica Anderson,East,2025-10-26,Basic,Monthly,Churned,2025-12-03,Company went out of business / budget cuts,29.00,34.80,8,3,8
CS-04047,Charles Gonzalez,West,2023-02-08,Basic,Annually,Active,,,23.20,807.36,2,1,9
CS-04048,Michael Moore,West,2025-04-13,Enterprise,Monthly,Churned,2025-07-29,Product lacks required features,249.00,871.50,10,18,1
CS-04049,Karen Jones,East,2024-04-12,Pro,Monthly,Churned,2024-11-07,Company went out of business / budget cuts,79.00,545.10,9,12,5
CS-04050,Jessica Jones,East,2023-10-23,Enterprise,Annually,Active,,,199.20,5238.96,7,1,9
CS-04051,Sarah Miller,Central,2023-11-19,Basic,Annually,Churned,2025-05-05,Customer service was unsatisfactory,23.20,406.00,5,15,4
CS-04052,,East,2024-11-25,Basic,Monthly,Churned,2025-12-21,Product lacks required features,29.00,374.10,7,17,2
CS-04053,Karen Anderson,Central,2025-02-14,Enterprise,Annually,Active,,,199.20,2091.60,15,8,8
CS-04054,Susan Williams,East,2025-01-28,Basic,Monthly,active,,,29.00,321.90,1,20,8
CS-04055,James Davis,Central,2023-02-01,Enterprise,Monthly,Active,,,249.00,8715.00,1,16,6
CS-04056,Michael Moore,West,2024-07-26,Basic,Annually,Active,,,23.20,399.04,8,6,5
CS-04057,Richard Taylor,South,21/01/2024,Basic,monthly,Active,,,29.00,678.60,7,21,6
CS-04058,Robert Williams,West,2023-03-04,Basic,Monthly,Churned,2023-10-11,Customer service was unsatisfactory,29.00,211.70,14,16,4
CS-04059,Susan Smith,West,2023-09-10,Basic,Monthly,Active,,,29.00,803.30,7,3,7
CS-04060,David Johnson,East,2023-04-17,PRO,Annually,Active,,,63.20,2054.00,11,30,
CS-04061,Barbara Gonzalez,West,2024-10-03,Enterprise,Annually,Active,,,199.20,2968.08,8,2,7
CS-04062,Linda Wilson,South,2025-09-29,Pro,Monthly,Churned,2025-11-15,No longer needed,79.00,118.50,11,12,2
CS-04063,Richard Garcia,South,2024-01-30,Basic,Monthly,Active,,,29.00,669.90,6,10,
CS-04064,Joseph Lopez,South,2024-05-04,ENTERPRISE,Annually,Active,,,199.20,3964.08,3,4,9
CS-04065,Robert Lopez,West,2024-11-20,Enterprise,Monthly,Churned,2025-09-09,Onboarding experience was poor,249.00,2390.40,13,22,4
CS-04066,Richard Hernandez,Central,2023-08-25,Basic,Monthly,Churned,2024-05-27,Customer service was unsatisfactory,29.00,263.90,6,15,
CS-04067,James Martin,West,20/05/2025,Pro,Monthly,Churned,27/11/2025,Onboarding experience was poor,79.00,497.70,13,17,6
CS-04068,William Anderson,West,2025-02-17,Basic,Monthly,Churned,2025-09-25,Competitor offered better price,29.00,208.80,9,18,
CS-04069,Patricia Anderson,West,2024-10-02,enterprise,Annually,Churned,2025-11-09,Product lacks required features,199.20,2649.36,12,16,4
CS-04070,Barbara Anderson,East,2024-05-22,Pro,Monthly,Churned,2024-08-24,Customer service was unsatisfactory,79.00,244.90,7,10,7
CS-04071,Joseph Garcia,West,2023-04-01,Enterprise,Monthly,Active,,,249.00,8241.90,0,9,5
CS-04072,Susan Rodriguez,East,2024-02-03,Basic,Monthly,Churned,2025-09-22,Product lacks required features,29.00,568.40,2,2,3
CS-04073,William Thomas,East,2024-04-25,PRO,Annually,Active,,,63.20,1276.64,6,29,7
CS-04074,Charles Garcia,West,2025-03-13,Basic,Monthly,Active,,,29.00,278.40,3,28,8
CS-04075,Elizabeth Taylor,East,15/01/2023,Pro,Annually,Active,,,63.20,2249.92,8,28,9
CS-04076,Michael Moore,West,2023-02-06,Pro,Monthly,Churned,2023-06-28,Difficult to use / poor UX,79.00,371.30,13,24,4
CS-04077,William Taylor,South,2025-11-22,Pro,Monthly,Active,,,79.00,102.70,9,28,9
CS-04078,Thomas Thomas,Central,2023-10-04,Basic,Monthly,Active,,,29.00,780.10,5,10,9
CS-04079,Michael Davis,Central,2023-03-19,Basic,Monthly,Churned,2024-07-04,Product lacks required features,29.00,452.40,10,15,2
CS-04080,Mary Moore,South,2024-10-02,Basic,Annually,Active,,,23.20,348.00,3,16,8
CS-04081,John Williams,South,2023-07-20,Basic,Annually,Active,,,23.20,682.08,5,12,8
CS-04082,Linda Brown,Central,2025-10-23,Basic,Annually,Churned,2025-11-23,Company went out of business / budget cuts,23.20,23.20,12,25,
CS-04083,Linda Jones,South,2023-09-24,Enterprise,Monthly,Active,,,249.00,6797.70,3,23,
CS-04084,Mary Brown,South,2023-12-07,Basic,Monthly,Active,,,29.00,719.20,3,29,
CS-04085,Mary Davis,Central,2025-07-16,Basic,Annually,ACTIVE,,,,127.60,5,14,7
CS-04086,Thomas Jones,West,18/09/2024,pro,Monthly,Active,,,79.00,1216.60,3,9,8
CS-04087,Susan Lopez,West,23/03/2024,Pro,Monthly,Churned,29/05/2025,Product lacks required features,79.00,1121.80,6,9,1
CS-04088,Susan Thomas,West,2024-08-27,Basic,Monthly,CHURNED,2025-12-31,Company went out of business / budget cuts,29.00,469.80,6,3,6
CS-04089,Elizabeth Anderson,East,2023-02-18,Enterprise,Monthly,Active,,,249.00,8565.60,2,17,10
CS-04090,Jennifer Martin,South,2024-11-09,Enterprise,Annually,Active,2025-01-08,Company went out of business / budget cuts,199.20,2729.04,1,14,6
CS-04091,Richard Jackson,South,2024-07-09,Enterprise,Annually  ,Active,,,199.20,3545.76,14,9,8
CS-04092,Michael Taylor,East,2023-07-23,ENTERPRISE,Monthly,Churned,2024-07-25,Onboarding experience was poor,249.00,3012.90,9,10,
CS-04093,Michael Miller,South,2025-11-30,Basic,Monthly,Active,,,29.00,29.00,6,16,9
CS-04094,Linda Brown,East,2025-03-24,Pro,Annual,Churned,2025-12-21,Difficult to use / poor UX,63.20,562.48,15,6,6
CS-04095,Susan Rodriguez,East,25/08/2023,Enterprise,monthly,Active,,,249.00,7046.70,15,8,8
CS-04096,Jessica Martin,Central,2023-02-03,Basic,Annual,Active,,,23.20,809.68,11,22,8
CS-04097,Patricia Brown,South,2023-11-08,Enterprise,Monthly,Churned,2025-12-27,Onboarding experience was poor,249.00,6399.30,7,28,5
CS-04098,Richard Martinez,Central,2024-02-12,Pro,Annual,Active,,,63.20,1428.32,10,22,8
CS-04099,Robert Taylor,East,2023-08-10,Enterprise,Monthly,Active,,,249.00,7171.20,0,27,6
CS-04100,Sarah Jones,South,2024-04-05,Basic,Monthly,Churned,2024-05-29,Customer service was unsatisfactory,29.00,52.20,13,4,5
CS-04101,Joseph Hernandez,East,2025-07-26,Enterprise,Annually,Active,,,199.20,1035.84,5,25,10
CS-04102,Barbara Jackson,Central,01/05/2023,Enterprise,Monthly,Active,,,249.00,7992.90,15,22,6
CS-04103,Michael Anderson,South,2024-07-25,Basic,Annually,Active,,,23.20,399.04,1,22,6
CS-04104,David Anderson,East,2023-05-31,Pro,Annually,Active,,,63.20,1965.52,8,27,9
CS-04105,James Lopez,South,2023-08-11,Pro,Monthly,Active,,,79.00,2267.30,2,26,7
CS-04106,John Martinez,East,2024-11-26,pro,Annually,Churned,2025-08-21,Competitor offered better price,63.20,556.16,15,1,6
CS-04107,James Rodriguez,Central,2024-04-09,Enterprise,Monthly,Active,,,249.00,5179.20,10,13,7
CS-04108,Susan Garcia,West,2024-02-05,Enterprise,Annually,Active,,,199.20,4561.68,2,18,5
CS-04109,Thomas Garcia,Central,2025-09-17,Enterprise,Monthly,ACTIVE,,,249.00,871.50,1,15,10
CS-04110,Mary Hernandez,South,04/11/2024,Pro,Monthly,Active,,,79.00,1098.10,6,28,8
CS-04111,David Martin,Central,2025-11-11,Enterprise,Monthly,Active,,,249.00,398.40,4,22,6
CS-04112,Richard Garcia,South,2025-03-01,Enterprise,Monthly,Active,,,249.00,2490.00,13,24,5
CS-04113,Richard Wilson,South,2024-05-27,Enterprise,Monthly,Churned,2025-07-27,Product lacks required features,249.00,3486.00,13,29,
CS-04114,Susan Thomas,,2023-12-08,Basic,Annually,Churned,2024-10-25,Company went out of business / budget cuts,23.20,245.92,13,13,3
CS-04115,Sarah Lopez,East,2025-03-17,Pro,Monthly,active,,,79.00,750.50,6,3,7
CS-04116,James Lopez,Central,2024-01-26,BASIC,Monthly,Churned,2025-02-11,Difficult to use / poor UX,29.00,365.40,15,14,3
CS-04117,Patricia Garcia,East,2023-05-11,Pro,Monthly,Active,,,79.00,2504.30,13,20,7
CS-04118,Susan Martin,West,2023-01-20,basic,Annually,Churned,2024-03-02,Customer service was unsatisfactory,23.20,310.88,0,8,5
CS-04119,Richard Jackson,South,08/03/2025,Pro,Annually,Active,,,63.20,619.36,0,11,6
CS-04120,Elizabeth Anderson,West,26/11/2023,Pro,Monthly,Churned,05/09/2025,Competitor offered better price,79.00,1682.70,13,19,7
CS-04121,Charles Martin,West,2023-06-30,Enterprise,Monthly,Active,,,249.00,7494.90,7,29,8
CS-04122,Susan Jackson,,21/08/2024,BASIC,Annually  ,Churned,04/11/2024,Product lacks required features,23.20,58.00,0,1,6
CS-04123,Sarah Martinez,East,2024-02-19,Pro,Annually,Active,,,63.20,1415.68,4,30,7
CS-04124,Richard Brown,South,2023-09-08,Enterprise,monthly,Active,,,249.00,6922.20,15,27,8
CS-04125,Richard Moore,South,2025-04-09,Enterprise,Monthly,Active,,,249.00,2191.20,2,23,
CS-04126,Linda Davis,Central,2024-11-26,Pro,Annually,Churned,2025-01-24,No longer needed,63.20,120.08,9,9,
CS-04127,Barbara Moore,Central,2024-06-10,basic,Monthly,Churned,2025-12-31,Company went out of business / budget cuts,29.00,542.30,10,3,5
CS-04128,James Garcia,South,2025-07-24,basic,Annually,Churned,2025-10-23,Product lacks required features,23.20,69.60,11,24,
CS-04129,Susan Garcia,East,09/01/2023,Enterprise,Annually,Active,,,199.20,7131.36,4,8,
CS-04130,Linda Smith,West,2023-01-20,Pro,Monthly  ,Active,,,79.00,2796.60,1,1,8
CS-04131,Jessica Smith,West,2023-07-31,Basic,Annually,active,,,23.20,675.12,9,29,9
CS-04132,Thomas Hernandez,West,2025-06-27,Enterprise,Monthly,Active,,,249.00,1543.80,0,22,9
CS-04133,Mary Thomas,West,2025-06-15,Basic,Monthly,Active,,,29.00,188.50,3,2,
CS-04134,Karen Hernandez,East,2024-10-30,Enterprise,Annually,Active,,,199.20,2788.80,1,29,5
CS-04135,Thomas Davis,West,2025-04-07,Pro,Annually,Active,,,63.20,556.16,3,2,
CS-04136,Mary Taylor,Central,2023-06-27,pro,Monthly,Churned,2025-05-11,No longer needed,79.00,1777.50,13,5,
CS-04137,Elizabeth Jones,West,2025-10-29,Pro,Monthly,Churned,2025-12-19,Product lacks required features,79.00,134.30,13,3,3
CS-04138,Patricia Thomas,West,2025-10-15,Basic,Monthly,Active,,,29.00,72.50,4,27,8
CS-04139,Michael Moore,South,2023-11-27,Enterprise,Monthly,Churned,2025-09-10,Difficult to use / poor UX,249.00,5353.50,10,26,5
CS-04140,Michael Smith,Central,2025-10-30,Enterprise,Annually,Active,,,199.20,398.40,6,21,9
CS-04141,William Thomas,West,2024-06-06,Basic,Monthly,Churned,2024-09-18,Competitor offered better price,29.00,98.60,14,5,5
CS-04142,Patricia Rodriguez,West,2025-09-24,Enterprise,Monthly,Active,,,249.00,796.80,15,26,7
CS-04143,Patricia Gonzalez,East,2025-07-30,Pro,Monthly,Active,,,79.00,402.90,3,24,6
CS-04144,David Garcia,West,2025-07-02,Enterprise,Annually,Churned,2025-09-15,Company went out of business / budget cuts,199.20,498.00,13,29,
CS-04145,William Rodriguez,South,2024-02-16,Basic,Annually,Active,,,23.20,522.00,5,28,9
CS-04146,Sarah Anderson,Central,2025-04-20,Basic,Annually,Churned,2025-08-25,Onboarding experience was poor,23.20,97.44,7,7,6
CS-04147,Elizabeth Wilson,West,2025-01-08,Basic,Annually,Active,,,23.20,271.44,5,12,3
CS-04148,Patricia Smith,South,2024-09-23,Basic,Annually,Active,,,23.20,354.96,6,14,6
CS-04149,Elizabeth Taylor,Central,2025-03-17,Pro,Annually,CHURNED,2025-06-26,Customer service was unsatisfactory,63.20,208.56,14,3,6
CS-04150,Patricia Wilson,East,2025-03-09,Enterprise,Annually,Churned,2025-05-10,Product lacks required features,199.20,398.40,10,4,3
CS-04151,Karen Gonzalez,South,2024-08-03,Basic,Annually,Churned,2025-12-30,Difficult to use / poor UX,23.20,392.08,14,8,8
CS-04152,Patricia Wilson,South,2025-06-20,Enterprise,Annually,Churned,2025-07-21,Difficult to use / poor UX,199.20,199.20,13,7,5
CS-04153,Linda Davis,South,2023-02-03,Basic,Annually,Churned,2024-12-27,Customer service was unsatisfactory,23.20,528.96,5,8,6
CS-04154,Barbara Lopez,West,2023-06-05,Basic,Annually,active,,,23.20,716.88,0,21,10
CS-04155,Thomas Moore,Central,2023-02-12,PRO,Annually,Churned,2024-03-27,Customer service was unsatisfactory,63.20,853.20,15,12,5
CS-04156,Michael Johnson,Central,2023-03-24,Enterprise,Annually,Churned,2024-06-23,No longer needed,199.20,2988.00,14,12,2
CS-04157,Sarah Jones,Central,16/02/2024,Pro,Monthly,Active,,,79.00,1777.50,0,24,8
CS-04158,Charles Martin,West,2025-03-14,Pro,Monthly,Churned,2025-10-17,Product lacks required features,79.00,560.90,13,18,6
CS-04159,Karen Williams,East,2024-03-20,Pro,Annually,Active,,,9999.00,1352.48,12,17,7
CS-04160,Thomas Johnson,West,2023-06-27,Enterprise,Annually,Churned,2024-10-13,Customer service was unsatisfactory,199.20,3107.52,4,3,4
CS-04161,Robert Smith,Central,03/05/2025,Pro,Monthly,Active,,,79.00,632.00,0,8,6
CS-04162,Charles Gonzalez,West,2025-07-02,Basic,Annually,ACTIVE,,,23.20,139.20,8,21,10
CS-04163,Joseph Johnson,East,29/06/2024,BASIC,Annually,Churned,07/11/2024,Competitor offered better price,23.20,99.76,8,12,
CS-04164,Karen Jones,Central,2024-04-23,Basic,Monthly,Active,,,29.00,588.70,6,27,9
CS-04165,Charles Martin,Central,05/05/2024,Pro,Monthly,Churned,04/06/2025,Company went out of business / budget cuts,79.00,1027.00,14,5,5
CS-04166,Jessica Miller,West,2024-01-14,Pro,Monthly,Churned,2025-07-24,Product lacks required features,79.00,1445.70,8,2,1
CS-04167,Susan Jackson,West,2024-05-24,Basic,Annually,Churned,2025-01-22,No longer needed,23.20,185.60,9,28,
CS-04168,Barbara Taylor,West,2025-04-16,Basic,Monthly,Active,2025-06-15,Company went out of business / budget cuts,29.00,246.50,11,12,8
CS-04169,,West,02/06/2025,Enterprise,Monthly,Churned,07/09/2025,Company went out of business / budget cuts,249.00,796.80,9,2,6
CS-04170,John Gonzalez,East,2023-06-13,Basic,Monthly,Churned,2024-03-13,Customer service was unsatisfactory,29.00,261.00,4,2,5
CS-04171,Joseph Rodriguez,Central,2025-08-29,Pro,Monthly,Active,,,79.00,323.90,7,19,8
CS-04172,Elizabeth Hernandez,Central,2023-12-31,Pro,annually,ACTIVE,,,63.20,1516.80,0,5,9
CS-04173,Mary Garcia,South,2023-11-17,Enterprise,Annually,Active,,,199.20,5079.60,11,24,
CS-04174,Barbara Anderson,West,2025-01-01,Basic,Annually,Active,,,23.20,278.40,11,22,10
CS-04175,Barbara Garcia,South,2025-07-21,Enterprise,Annually,Active,,,199.20,1075.68,1,28,10
CS-04176,John Gonzalez,South,2025-02-07,Basic,monthly,Churned,2025-05-17,Onboarding experience was poor,29.00,95.70,14,21,1
CS-04177,John Rodriguez,East,2024-05-27,Basic,Annually,Active,,,23.20,445.44,12,13,8
CS-04178,William Martin,South,2023-01-09,Basic,Monthly,Churned,2023-09-30,Competitor offered better price,29.00,252.30,15,9,1
CS-04179,Linda Lopez,West,2024-12-21,Pro,Monthly,Churned,2025-06-13,Company went out of business / budget cuts,79.00,450.30,2,15,3
CS-04180,Robert Martin,East,2023-09-23,Basic,Annually,Active,,,23.20,633.36,13,5,8
CS-04181,James Taylor,South,2023-07-24,Enterprise,Annually,Active,,,199.20,5836.56,1,5,8
CS-04182,,South,2023-01-20,Basic,Monthly,Churned,2024-05-05,Company went out of business / budget cuts,29.00,449.50,5,2,4
CS-04183,Thomas Martinez,Central,24/06/2024,Pro,Monthly,Churned,19/08/2024,Difficult to use / poor UX,79.00,142.20,11,15,4
CS-04184,Robert Thomas,Central,2025-09-13,Enterprise,Monthly,Active,,,249.00,896.40,9,6,
CS-04185,Elizabeth Brown,East,2024-06-12,Enterprise,Monthly,Active,,,249.00,4656.30,7,8,6
CS-04186,Robert Taylor,East,15/05/2025,Enterprise,Monthly,Active,,,249.00,1892.40,0,19,8
CS-04187,Richard Garcia,West,2024-07-17,Basic,Monthly,Churned,2025-02-26,Company went out of business / budget cuts,29.00,214.60,10,27,5
CS-04188,Jennifer Anderson,,2025-01-16,Pro,Annually,Active,,,63.20,726.80,1,5,
CS-04189,Patricia Thomas,East,06/11/2025,Pro,Annually,Active,,,63.20,113.76,7,23,7
CS-04190,Mary Brown,Central,2023-04-03,Enterprise,Monthly,CHURNED,2025-09-13,Competitor offered better price,249.00,7320.60,7,10,4
CS-04191,Jennifer Gonzalez,South,2025-03-20,Basic,Annually  ,Churned,2025-09-04,No longer needed,,127.60,14,11,6
CS-04192,Linda Garcia,Central,2023-09-02,Basic,Annually,Churned,2023-12-23,Product lacks required features,23.20,85.84,11,12,
CS-04193,James Jackson,South,26/10/2023,Pro,Monthly,Active,,,79.00,2069.80,2,15,8
CS-04194,Sarah Johnson,South,2025-12-01,Enterprise,Annually,active,,,199.20,199.20,13,4,7
