Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-03541,Linda Brown,South,2025-02-28,Basic,Monthly,Churned,2025-08-23,No longer needed,29.0,168.2,10,8,,5.8
CS-01241,Susan Lopez,South,2025-02-28,Basic,Annually,Active,,,23.2,234.32,15,25,10.0,10.1
CS-00535,Thomas Rodriguez,East,2025-02-28,Pro,Monthly,Churned,2025-11-09,Product lacks required features,79.0,663.6,12,19,3.0,8.4
CS-00768,William Johnson,Central,2025-03-01,Basic,Monthly,Churned,2025-07-09,Product lacks required features,29.0,124.7,12,16,,4.3
CS-04112,Richard Garcia,South,2025-03-01,Enterprise,Monthly,Active,,,249.0,2490.0,13,24,5.0,10.0
CS-03432,Charles Hernandez,East,2025-03-02,Pro,Monthly,Churned,2025-07-18,Company went out of business / budget cuts,79.0,355.5,6,17,5.0,4.5
CS-04799,Sarah Miller,East,2025-03-02,Pro,Annually,Active,,,63.2,632.0,1,29,6.0,10.0
CS-00006,Patricia Brown,South,2025-03-02,Basic,Annually,Active,,,23.2,232.0,13,15,,10.0
CS-04650,Linda Wilson,Central,2025-03-03,Enterprise,Annually,Active,,,199.2,1992.0,9,2,7.0,10.0
CS-01211,David Martinez,East,2025-03-03,Enterprise,Annually,Active,,,199.2,1992.0,13,24,8.0,10.0
CS-02676,Thomas Miller,West,2025-03-03,Enterprise,Annually,Churned,2025-05-20,Difficult to use / poor UX,199.2,517.92,4,12,4.0,2.6
CS-02924,Sarah Wilson,West,2025-03-03,Pro,Monthly,Active,,,79.0,790.0,12,22,6.0,10.0
CS-02003,Mary Williams,Central,2025-03-04,Pro,Annually,Churned,2025-08-27,Competitor offered better price,63.2,366.56,6,16,,5.8
CS-04512,Sarah Lopez,Central,2025-03-04,Enterprise,Annually,Active,,,199.2,1972.08,8,6,6.0,9.9
CS-04018,Jennifer Gonzalez,East,2025-03-04,Basic,Monthly,Churned,2025-05-04,No longer needed,29.0,58.0,13,9,5.0,2.0
CS-01334,Richard Hernandez,East,2025-03-04,Basic,Monthly,Active,,,29.0,287.1,7,5,8.0,9.9
CS-00894,Jessica Jones,South,2025-03-04,Enterprise,Annually,Active,,,199.2,1972.08,11,12,,9.9
CS-04704,Jennifer Williams,Central,2025-03-04,Enterprise,Annually,Active,,,199.2,1972.08,9,18,8.0,9.9
CS-03228,Susan Martin,Central,2025-03-04,Enterprise,Annually,Churned,2025-05-05,Difficult to use / poor UX,199.2,398.4,12,12,6.0,2.0
CS-00968,James Davis,Central,2025-03-04,Enterprise,Monthly,Active,,,249.0,2465.1,9,4,8.0,9.9
CS-02881,Unknown Customer,West,2025-03-04,Pro,Monthly,Churned,2025-09-09,Difficult to use / poor UX,79.0,489.8,8,24,3.0,6.2
CS-04803,James Taylor,West,2025-03-05,Basic,Monthly,Churned,2025-09-11,Company went out of business / budget cuts,29.0,179.8,3,9,6.0,6.2
CS-00647,Barbara Jones,Central,2025-03-05,Basic,Monthly,Churned,2025-05-22,Competitor offered better price,29.0,75.4,10,27,4.0,2.6
CS-00377,Michael Williams,South,2025-03-05,Pro,Annually,Active,,,63.2,625.68,15,26,,9.9
CS-00529,Michael Lopez,West,2025-03-05,Basic,Monthly,Active,,,29.0,287.1,5,10,10.0,9.9
CS-04474,Sarah Garcia,West,2025-03-06,Pro,Monthly,Churned,2025-04-27,Company went out of business / budget cuts,79.0,134.3,4,2,3.0,1.7
CS-04232,Mary Lopez,Central,2025-03-06,Basic,Monthly,Churned,2025-12-27,Onboarding experience was poor,29.0,281.3,15,9,3.0,9.7
CS-01964,Patricia Johnson,West,2025-03-07,Basic,Annually,Active,,,23.2,227.36,14,28,6.0,9.8
CS-03236,Elizabeth Moore,South,2025-03-07,Basic,Monthly,Active,,,29.0,284.2,2,29,6.0,9.8
CS-01541,Jessica Miller,West,2025-03-07,Pro,Annually,Active,,,63.2,619.36,13,27,8.0,9.8
CS-00507,Richard Jones,South,2025-03-07,Basic,Annually,Active,,,23.2,227.36,7,8,8.0,9.8
CS-04664,Sarah Williams,South,2025-03-07,Basic,Annually,Churned,2025-06-29,Onboarding experience was poor,23.2,88.16,15,3,5.0,3.8
CS-02605,James Garcia,East,2025-03-07,Enterprise,Annually,Active,,,199.2,1952.16,11,25,8.0,9.8
CS-04119,Richard Jackson,South,2025-03-08,Pro,Annually,Active,,,63.2,619.36,0,11,6.0,9.8
CS-04890,Barbara Garcia,West,2025-03-08,Pro,Monthly,Churned,2025-06-13,Company went out of business / budget cuts,79.0,252.8,10,12,5.0,3.2
CS-02277,Mary Martin,Central,2025-03-08,Basic,Monthly,Churned,2025-11-03,Company went out of business / budget cuts,29.0,229.1,2,17,2.0,7.9
CS-02632,Barbara Wilson,West,2025-03-08,Pro,Monthly,Churned,2025-04-30,Customer service was unsatisfactory,79.0,134.3,14,11,2.0,1.7
CS-01348,Mary Lopez,Central,2025-03-08,Basic,Monthly,Churned,2025-05-11,Competitor offered better price,29.0,60.9,6,6,1.0,2.1
CS-00524,Patricia Wilson,South,2025-03-08,Enterprise,Annually,Active,,,199.2,1952.16,3,10,7.0,9.8
CS-02219,Susan Martin,South,2025-03-08,Pro,Annually,Active,,,63.2,619.36,2,7,10.0,9.8
CS-01265,James Wilson,West,2025-03-08,Basic,Monthly,Churned,2025-10-30,No longer needed,29.0,226.2,12,3,5.0,7.8
CS-03713,Jessica Thomas,East,2025-03-08,Pro,Annually,Active,,,63.2,619.36,0,21,9.0,9.8
CS-03920,David Martin,Central,2025-03-08,Pro,Annually,Active,,,63.2,619.36,11,25,8.0,9.8
CS-04150,Patricia Wilson,East,2025-03-09,Enterprise,Annually,Churned,2025-05-10,Product lacks required features,199.2,398.4,10,4,3.0,2.0
CS-04696,Jessica Jackson,South,2025-03-09,Enterprise,Annually,Active,,,199.2,1952.16,0,30,8.0,9.8
CS-02992,Thomas Williams,East,2025-03-09,Pro,Monthly,Churned,2025-09-18,Customer service was unsatisfactory,79.0,497.7,7,6,5.0,6.3
CS-03936,Susan Miller,South,2025-03-09,Enterprise,Monthly,Churned,2025-05-26,Onboarding experience was poor,249.0,647.4,14,5,5.0,2.6
CS-00911,Jennifer Garcia,South,2025-03-10,Enterprise,Monthly,Churned,2025-08-04,Company went out of business / budget cuts,249.0,1195.2,14,11,5.0,4.8
CS-03769,David Martin,East,2025-03-10,Pro,Monthly,Active,,,79.0,766.3,7,27,8.0,9.7
CS-04689,Joseph Jackson,East,2025-03-10,Enterprise,Monthly,Churned,2025-07-02,Customer service was unsatisfactory,249.0,946.2,5,20,3.0,3.8
CS-03190,Elizabeth Martin,West,2025-03-10,Basic,Annually,Active,,,23.2,225.04,7,20,8.0,9.7
CS-02799,Barbara Anderson,West,2025-03-10,Basic,Monthly,Churned,2025-08-14,No longer needed,29.0,150.8,14,3,3.0,5.2
CS-04587,David Miller,Central,2025-03-11,Basic,Monthly,Churned,2025-04-23,Difficult to use / poor UX,29.0,40.6,10,9,6.0,1.4
CS-01047,Barbara Brown,South,2025-03-11,Pro,Annually,Active,,,63.2,613.04,7,8,10.0,9.7
CS-04897,Michael Moore,West,2025-03-12,Basic,Monthly,Churned,2025-05-02,No longer needed,29.0,49.3,0,30,3.0,1.7
CS-02056,Jennifer Taylor,Central,2025-03-12,Pro,Annually,Active,,,63.2,613.04,2,29,6.0,9.7
CS-04249,Susan Thomas,Central,2025-03-12,Basic,Monthly,Active,,,29.0,281.3,7,29,7.0,9.7
CS-04216,Jessica Lopez,West,2025-03-13,Enterprise,Monthly,Churned,2025-08-15,Onboarding experience was poor,249.0,1269.9,3,3,6.0,5.1
CS-00019,Patricia Williams,Central,2025-03-13,Basic,Annually,Active,,,23.2,222.72,7,15,6.0,9.6
CS-04074,Charles Garcia,West,2025-03-13,Basic,Monthly,Active,,,29.0,278.4,3,28,8.0,9.6
CS-03964,Patricia Smith,South,2025-03-13,Basic,Monthly,Churned,2025-09-24,Company went out of business / budget cuts,29.0,185.6,8,26,2.0,6.4
CS-01012,Robert Hernandez,Central,2025-03-13,Pro,Annually,Churned,2025-09-19,Company went out of business / budget cuts,63.2,391.84,13,13,5.0,6.2
CS-01118,James Smith,East,2025-03-13,Basic,Annually,Churned,2025-11-02,Product lacks required features,23.2,178.64,5,4,3.0,7.7
CS-03822,Richard Martin,South,2025-03-14,Pro,Annually,Active,,,63.2,606.72,11,20,8.0,9.6
CS-01806,Michael Taylor,East,2025-03-14,Enterprise,Annually,Active,,,199.2,1912.32,6,10,7.0,9.6
CS-00196,William Hernandez,West,2025-03-14,Enterprise,Monthly,Active,,,249.0,2390.4,4,10,8.0,9.6
CS-03395,Barbara Anderson,Central,2025-03-14,Pro,Annually,Active,,,63.2,606.72,8,8,8.0,9.6
CS-04158,Charles Martin,West,2025-03-14,Pro,Monthly,Churned,2025-10-17,Product lacks required features,79.0,560.9,13,18,6.0,7.1
CS-04011,Joseph Wilson,East,2025-03-14,Basic,Monthly,Active,,,29.0,278.4,6,28,,9.6
CS-00806,Jessica Thomas,Central,2025-03-14,Pro,Annually,Active,,,63.2,606.72,10,13,7.0,9.6
CS-03436,James Jones,Central,2025-03-14,Pro,Monthly,Active,,,79.0,758.4,1,8,,9.6
CS-02414,Patricia Hernandez,West,2025-03-14,Pro,Monthly,Active,,,79.0,758.4,1,18,7.0,9.6
CS-00298,Sarah Moore,West,2025-03-15,Enterprise,Monthly,Active,,,249.0,2390.4,14,4,10.0,9.6
CS-04594,Jennifer Smith,South,2025-03-15,Pro,Annually,Active,,,63.2,606.72,7,8,9.0,9.6
CS-04804,Unknown Customer,Central,2025-03-15,Pro,Annually,Churned,2025-05-08,Competitor offered better price,63.2,113.76,12,3,1.0,1.8
CS-04217,Elizabeth Martin,Central,2025-03-16,Enterprise,Annually,Active,,,199.2,1892.4,0,11,,9.5
CS-04970,Jennifer Wilson,West,2025-03-16,Enterprise,Monthly,Active,,,249.0,2365.5,4,19,,9.5
CS-03194,Jessica Gonzalez,South,2025-03-16,Enterprise,Monthly,Churned,2025-12-20,Customer service was unsatisfactory,249.0,2290.8,15,4,10.0,9.2
CS-04491,Susan Lopez,West,2025-03-16,Basic,Monthly,Active,,,29.0,275.5,2,24,6.0,9.5
CS-03540,David Smith,East,2025-03-16,Enterprise,Monthly,Churned,2025-08-22,Onboarding experience was poor,249.0,1294.8,15,27,,5.2
CS-03221,Patricia Lopez,West,2025-03-16,Enterprise,Annually,Active,,,199.2,1892.4,5,7,7.0,9.5
CS-03798,Michael Taylor,South,2025-03-16,Basic,Annually,Churned,2025-06-26,No longer needed,23.2,78.88,14,12,,3.4
CS-04027,Sarah Wilson,East,2025-03-16,Basic,Annually,Churned,2025-12-28,Onboarding experience was poor,23.2,218.08,0,6,5.0,9.4
CS-03594,Jennifer Anderson,South,2025-03-16,Pro,Annually,Active,,,63.2,600.4,7,28,8.0,9.5
CS-00511,John Lopez,Central,2025-03-16,Basic,Monthly,Active,,,29.0,275.5,7,27,7.0,9.5
CS-02655,James Smith,East,2025-03-16,Basic,Monthly,Churned,2025-07-23,Company went out of business / budget cuts,29.0,121.8,15,26,2.0,4.2
CS-03410,Michael Hernandez,Central,2025-03-17,Basic,Monthly,Active,,,29.0,275.5,3,29,7.0,9.5
CS-04115,Sarah Lopez,East,2025-03-17,Pro,Monthly,Active,,,79.0,750.5,6,3,7.0,9.5
CS-04149,Elizabeth Taylor,Central,2025-03-17,Pro,Annually,Churned,2025-06-26,Customer service was unsatisfactory,63.2,208.56,14,3,6.0,3.3
CS-00544,Michael Lopez,East,2025-03-18,Basic,Annually,Active,,,23.2,220.4,15,30,7.0,9.5
CS-03016,Richard Smith,West,2025-03-18,Basic,Annually,Active,,,23.2,220.4,3,15,8.0,9.5
CS-04471,William Jackson,South,2025-03-18,Pro,Annually,Churned,2025-12-15,Competitor offered better price,63.2,562.48,15,12,6.0,8.9
CS-02248,Linda Gonzalez,South,2025-03-18,Pro,Annually,Active,,,63.2,600.4,9,26,9.0,9.5
CS-01668,Barbara Anderson,East,2025-03-18,Pro,Monthly,Churned,2025-04-28,No longer needed,79.0,102.7,10,9,3.0,1.3
CS-02483,Mary Hernandez,Central,2025-03-19,Enterprise,Monthly,Active,,,249.0,2340.6,3,16,7.0,9.4
CS-02538,Susan Gonzalez,South,2025-03-19,Pro,Monthly,Active,,,79.0,742.6,4,21,5.0,9.4
CS-00300,Mary Hernandez,South,2025-03-19,Enterprise,Monthly,Active,,,249.0,2340.6,8,30,6.0,9.4
CS-00128,David Hernandez,East,2025-03-19,Pro,Annually,Active,,,63.2,594.08,4,30,8.0,9.4
CS-04191,Jennifer Gonzalez,South,2025-03-20,Basic,Annually,Churned,2025-09-04,No longer needed,23.2,127.6,14,11,6.0,5.5
CS-04359,Sarah Martin,South,2025-03-20,Basic,Monthly,Active,,,29.0,272.6,3,27,7.0,9.4
CS-03880,Jessica Smith,East,2025-03-20,Enterprise,Annually,Churned,2025-10-16,Onboarding experience was poor,199.2,1374.48,13,9,3.0,6.9
CS-03572,Patricia Moore,South,2025-03-20,Pro,Annually,Active,,,63.2,594.08,3,25,7.0,9.4
CS-03759,Sarah Thomas,South,2025-03-20,Basic,Monthly,Churned,2025-06-05,Product lacks required features,29.0,72.5,3,3,4.0,2.5
CS-01500,Barbara Gonzalez,East,2025-03-21,Basic,Monthly,Churned,2025-07-19,Company went out of business / budget cuts,29.0,113.1,8,24,1.0,3.9
CS-04562,David Martin,East,2025-03-21,Basic,Monthly,Active,,,29.0,272.6,2,13,8.0,9.4
CS-04753,Elizabeth Moore,East,2025-03-21,Basic,Monthly,Churned,2025-08-09,Customer service was unsatisfactory,29.0,133.4,6,1,,4.6
CS-03751,Elizabeth Anderson,South,2025-03-22,Enterprise,Annually,Active,,,199.2,1852.56,4,4,,9.3
CS-03341,Robert Jones,South,2025-03-22,Enterprise,Monthly,Active,,,249.0,2315.7,1,25,8.0,9.3
CS-01832,Charles Anderson,South,2025-03-22,Enterprise,Annually,Churned,2025-08-29,No longer needed,199.2,1055.76,11,20,3.0,5.3
CS-04614,Jessica Smith,South,2025-03-22,Enterprise,Monthly,Churned,2025-07-20,Company went out of business / budget cuts,249.0,971.1,13,11,5.0,3.9
CS-02845,John Moore,South,2025-03-22,Pro,Monthly,Active,,,79.0,734.7,11,13,,9.3
CS-03721,Barbara Brown,East,2025-03-22,Enterprise,Annually,Active,,,199.2,1852.56,14,28,,9.3
CS-04706,John Wilson,South,2025-03-23,Basic,Monthly,Churned,2025-08-08,Customer service was unsatisfactory,29.0,130.5,4,13,2.0,4.5
CS-03322,Charles Smith,West,2025-03-23,Enterprise,Annually,Active,,,199.2,1852.56,2,2,5.0,9.3
CS-02831,John Martin,West,2025-03-23,Basic,Annually,Active,,,23.2,215.76,12,5,7.0,9.3
CS-02269,Joseph Martin,Central,2025-03-23,Basic,Annually,Churned,2025-06-06,Company went out of business / budget cuts,23.2,58.0,6,19,4.0,2.5
CS-01678,Linda Garcia,East,2025-03-23,Pro,Monthly,Churned,2025-10-13,No longer needed,79.0,529.3,5,1,6.0,6.7
CS-04717,Charles Martinez,East,2025-03-24,Pro,Monthly,Active,,,79.0,734.7,3,27,6.0,9.3
CS-00344,Sarah Taylor,Central,2025-03-24,Enterprise,Annually,Active,,,199.2,1852.56,1,4,8.0,9.3
CS-02897,Linda Jones,West,2025-03-24,Basic,Monthly,Active,,,29.0,269.7,14,14,7.0,9.3
CS-00909,Joseph Wilson,East,2025-03-24,Basic,Annually,Active,,,23.2,215.76,15,2,,9.3
CS-00155,Barbara Rodriguez,South,2025-03-24,Pro,Monthly,Active,,,79.0,734.7,12,25,,9.3
CS-02689,David Martin,Central,2025-03-24,Pro,Monthly,Churned,2025-06-14,Difficult to use / poor UX,79.0,213.3,10,25,,2.7
CS-04094,Linda Brown,East,2025-03-24,Pro,Annually,Churned,2025-12-21,Difficult to use / poor UX,63.2,562.48,15,6,6.0,8.9
CS-01312,Karen Johnson,Central,2025-03-24,Pro,Annually,Active,,,63.2,587.76,0,10,7.0,9.3
CS-04593,John Smith,Central,2025-03-25,Basic,Monthly,Active,,,29.0,266.8,3,11,,9.2
CS-04199,Elizabeth Smith,Central,2025-03-25,Enterprise,Annually,Active,,,199.2,1832.64,15,30,7.0,9.2
CS-03768,Barbara Anderson,South,2025-03-25,Pro,Annually,Active,,,63.2,581.44,13,12,7.0,9.2
CS-03444,William Williams,South,2025-03-26,Pro,Monthly,Active,,,79.0,726.8,15,15,,9.2
CS-00674,Michael Lopez,East,2025-03-26,Pro,Monthly,Active,,,79.0,726.8,10,17,,9.2
CS-01597,James Martin,Central,2025-03-26,Basic,Monthly,Churned,2025-05-18,Customer service was unsatisfactory,29.0,49.3,7,7,5.0,1.7
CS-02081,Joseph Williams,West,2025-03-26,Basic,Monthly,Churned,2025-08-26,Customer service was unsatisfactory,29.0,145.0,2,2,4.0,5.0
CS-00284,Jessica Rodriguez,Central,2025-03-27,Enterprise,Monthly,Churned,2025-09-08,Onboarding experience was poor,249.0,1344.6,10,12,,5.4
CS-01071,Michael Hernandez,South,2025-03-27,Basic,Annually,Churned,2025-11-25,Difficult to use / poor UX,23.2,185.6,13,13,5.0,8.0
CS-03706,Thomas Taylor,East,2025-03-27,Basic,Annually,Active,,,23.2,213.44,4,10,9.0,9.2
CS-03903,Charles Davis,West,2025-03-27,Basic,Annually,Active,,,23.2,213.44,3,10,7.0,9.2
CS-00715,Robert Brown,West,2025-03-28,Enterprise,Monthly,Active,,,249.0,2265.9,2,24,5.0,9.1
CS-04987,Karen Thomas,Central,2025-03-28,Basic,Annually,Churned,2025-09-14,Onboarding experience was poor,23.2,129.92,5,8,8.0,5.6
CS-02220,Jennifer Anderson,Central,2025-03-28,Enterprise,Annually,Active,,,199.2,1812.72,11,25,9.0,9.1
CS-00934,Linda Moore,Central,2025-03-28,Pro,Monthly,Active,,,79.0,718.9,1,20,7.0,9.1
CS-00204,Mary Gonzalez,West,2025-03-29,Basic,Monthly,Churned,2025-11-02,Competitor offered better price,29.0,208.8,13,16,7.0,7.2
CS-02774,Patricia Smith,West,2025-03-29,Pro,Monthly,Active,,,79.0,718.9,2,6,,9.1
CS-01893,Karen Taylor,South,2025-03-30,Basic,Annually,Churned,2025-08-17,Competitor offered better price,23.2,106.72,7,30,5.0,4.6
CS-00586,David Wilson,East,2025-03-30,Pro,Annually,Active,,,63.2,575.12,5,2,,9.1
CS-02495,Charles Hernandez,South,2025-03-30,Pro,Annually,Active,,,63.2,575.12,11,21,7.0,9.1
CS-02116,Jessica Hernandez,South,2025-03-30,Enterprise,Monthly,Active,,,249.0,2265.9,3,24,,9.1
CS-00325,Karen Jackson,East,2025-03-30,Pro,Monthly,Churned,2025-05-12,Onboarding experience was poor,79.0,110.6,6,5,1.0,1.4
CS-00602,Elizabeth Wilson,Central,2025-03-30,Basic,Monthly,Churned,2025-09-11,Company went out of business / budget cuts,29.0,156.6,5,23,4.0,5.4
CS-00952,Linda Moore,Central,2025-03-30,Pro,Monthly,Active,,,79.0,718.9,9,10,8.0,9.1
CS-01306,Jennifer Moore,East,2025-03-30,Enterprise,Monthly,Active,,,249.0,2265.9,4,13,8.0,9.1
CS-04386,Jessica Anderson,South,2025-03-31,Pro,Annually,Active,,,63.2,568.8,12,21,8.0,9.0
CS-04013,Barbara Davis,South,2025-03-31,Basic,Annually,Churned,2025-06-11,Product lacks required features,23.2,55.68,14,7,1.0,2.4
CS-01730,John Hernandez,West,2025-04-01,Pro,Annually,Churned,2025-12-25,Competitor offered better price,63.2,556.16,8,9,4.0,8.8
CS-02763,Elizabeth Jackson,South,2025-04-01,Pro,Annually,Active,,,63.2,568.8,4,25,,9.0
CS-00908,Jennifer Anderson,East,2025-04-01,Basic,Annually,Active,,,23.2,208.8,10,23,,9.0
CS-01903,Elizabeth Rodriguez,East,2025-04-02,Pro,Annually,Churned,2025-05-03,Company went out of business / budget cuts,63.2,63.2,6,1,5.0,1.0
CS-03698,Mary Miller,West,2025-04-02,Enterprise,Annually,Active,,,199.2,1792.8,9,16,7.0,9.0
CS-01439,Richard Thomas,East,2025-04-02,Pro,Annually,Active,,,63.2,568.8,15,18,,9.0
CS-00341,Elizabeth Martin,Central,2025-04-02,Pro,Annually,Active,,,63.2,568.8,3,16,4.0,9.0
CS-03271,James Wilson,Central,2025-04-02,Pro,Annually,Active,,,63.2,568.8,4,22,8.0,9.0
CS-00366,Jessica Johnson,South,2025-04-02,Basic,Annually,Active,,,23.2,208.8,10,18,6.0,9.0
CS-02104,Jennifer Smith,Central,2025-04-02,Pro,Monthly,Active,,,79.0,711.0,13,21,9.0,9.0
CS-01506,Charles Taylor,West,2025-04-03,Enterprise,Annually,Active,,,199.2,1772.88,10,18,5.0,8.9
CS-00045,Charles Davis,South,2025-04-03,Pro,Monthly,Churned,2025-07-26,Competitor offered better price,79.0,300.2,11,5,5.0,3.8
CS-03779,John Moore,East,2025-04-03,Pro,Annually,Churned,2025-06-11,No longer needed,63.2,145.36,6,4,4.0,2.3
CS-00081,Sarah Brown,South,2025-04-03,Basic,Monthly,Active,,,29.0,258.1,1,18,7.0,8.9
CS-04450,Jessica Wilson,West,2025-04-03,Basic,Annually,Active,,,23.2,206.48,7,10,7.0,8.9
CS-03796,Joseph Wilson,Central,2025-04-04,Enterprise,Monthly,Active,,,249.0,2216.1,6,25,10.0,8.9
CS-00235,Robert Martin,East,2025-04-05,Pro,Monthly,Active,,,79.0,703.1,3,5,10.0,8.9
CS-02265,Thomas Thomas,West,2025-04-05,Pro,Monthly,Active,,,79.0,703.1,10,18,,8.9
CS-01063,Linda Brown,East,2025-04-06,Basic,Monthly,Churned,2025-09-11,Difficult to use / poor UX,29.0,150.8,14,20,7.0,5.2
CS-01083,Sarah Hernandez,Central,2025-04-06,Enterprise,Monthly,Churned,2025-11-15,Competitor offered better price,249.0,1817.7,9,6,1.0,7.3
CS-01278,Elizabeth Miller,South,2025-04-06,Pro,Monthly,Active,,,79.0,695.2,2,3,5.0,8.8
CS-01726,Charles Williams,West,2025-04-06,Pro,Monthly,Churned,2025-08-27,Onboarding experience was poor,79.0,371.3,11,5,2.0,4.7
CS-02531,James Hernandez,West,2025-04-06,Enterprise,Monthly,Active,,,249.0,2191.2,4,26,,8.8
CS-02444,Karen Garcia,West,2025-04-06,Pro,Annually,Active,,,63.2,556.16,6,13,7.0,8.8
CS-00324,Sarah Martin,West,2025-04-06,Basic,Monthly,Churned,2025-12-28,Competitor offered better price,29.0,255.2,12,5,5.0,8.8
CS-04135,Thomas Davis,West,2025-04-07,Pro,Annually,Active,,,63.2,556.16,3,2,,8.8
CS-05000,James Smith,Central,2025-04-07,Enterprise,Monthly,Churned,2025-08-30,Product lacks required features,249.0,1195.2,8,6,1.0,4.8
CS-04578,Joseph Martinez,East,2025-04-07,Pro,Monthly,Churned,2025-07-14,Customer service was unsatisfactory,79.0,252.8,5,7,,3.2
CS-00280,Robert Rodriguez,Central,2025-04-08,Basic,Annually,Active,,,23.2,204.16,1,18,8.0,8.8
CS-02231,Patricia Brown,South,2025-04-09,Enterprise,Monthly,Active,,,249.0,2191.2,6,14,8.0,8.8
CS-00203,Jessica Gonzalez,East,2025-04-09,Basic,Annually,Active,,,23.2,204.16,10,20,8.0,8.8
CS-04125,Richard Moore,South,2025-04-09,Enterprise,Monthly,Active,,,249.0,2191.2,2,23,,8.8
CS-03681,Patricia Martinez,South,2025-04-09,Enterprise,Annually,Active,,,199.2,1752.96,13,1,8.0,8.8
CS-03053,David Moore,Central,2025-04-09,Basic,Annually,Churned,2025-08-09,Customer service was unsatisfactory,23.2,92.8,13,13,6.0,4.0
CS-00646,Jessica Hernandez,Central,2025-04-09,Enterprise,Monthly,Active,,,249.0,2191.2,1,29,8.0,8.8
CS-02128,Richard Hernandez,South,2025-04-09,Enterprise,Annually,Active,,,199.2,1752.96,1,5,8.0,8.8
CS-02637,James Wilson,East,2025-04-09,Enterprise,Annually,Active,,,199.2,1752.96,4,18,,8.8
CS-03515,Richard Rodriguez,South,2025-04-10,Enterprise,Annually,Churned,2025-12-11,Onboarding experience was poor,199.2,1613.52,13,7,,8.1
CS-00490,Barbara Taylor,South,2025-04-10,Enterprise,Monthly,Churned,2025-10-01,Customer service was unsatisfactory,249.0,1419.3,14,3,3.0,5.7
CS-01297,Linda Williams,East,2025-04-10,Enterprise,Monthly,Active,,,249.0,2166.3,2,8,5.0,8.7
CS-04639,Jennifer Garcia,South,2025-04-10,Basic,Monthly,Churned,2025-07-25,No longer needed,29.0,101.5,3,13,1.0,3.5
CS-04402,Michael Johnson,Central,2025-04-11,Pro,Monthly,Active,,,79.0,687.3,0,15,10.0,8.7
CS-04829,Thomas Thomas,Central,2025-04-12,Pro,Annually,Active,,,63.2,549.84,3,8,6.0,8.7
CS-02510,James Davis,South,2025-04-12,Basic,Annually,Churned,2025-06-19,Product lacks required features,23.2,51.04,14,5,8.0,2.2
CS-02954,William Martin,East,2025-04-12,Basic,Annually,Active,,,23.2,201.84,10,27,10.0,8.7
CS-01185,Robert Jackson,West,2025-04-12,Basic,Annually,Active,,,23.2,201.84,9,16,7.0,8.7
CS-04236,Charles Lopez,West,2025-04-12,Enterprise,Annually,Active,,,199.2,1733.04,4,24,5.0,8.7
CS-03149,Sarah Hernandez,Central,2025-04-13,Basic,Annually,Churned,2025-06-08,Competitor offered better price,23.2,41.76,3,2,5.0,1.8
CS-03924,Richard Taylor,Central,2025-04-13,Basic,Annually,Active,,,23.2,199.52,11,19,9.0,8.6
CS-03700,Karen Moore,West,2025-04-13,Basic,Annually,Active,,,23.2,199.52,2,17,5.0,8.6
CS-04048,Michael Moore,West,2025-04-13,Enterprise,Monthly,Churned,2025-07-29,Product lacks required features,249.0,871.5,10,18,1.0,3.5
CS-01103,Linda Thomas,West,2025-04-14,Basic,Monthly,Active,,,29.0,249.4,10,18,10.0,8.6
CS-04549,Mary Williams,Central,2025-04-14,Enterprise,Monthly,Active,,,249.0,2141.4,0,3,9.0,8.6
CS-03108,Linda Hernandez,West,2025-04-15,Pro,Monthly,Churned,2025-06-24,Company went out of business / budget cuts,79.0,181.7,5,6,8.0,2.3
CS-04623,Elizabeth Taylor,South,2025-04-15,Enterprise,Annually,Active,,,199.2,1713.12,1,9,6.0,8.6
CS-04919,Linda Martin,Central,2025-04-15,Basic,Monthly,Churned,2025-08-09,Onboarding experience was poor,29.0,110.2,12,21,,3.8
CS-03183,Linda Miller,South,2025-04-15,Enterprise,Monthly,Active,,,249.0,2141.4,7,20,8.0,8.6
CS-01431,Elizabeth Williams,West,2025-04-15,Basic,Annually,Active,,,23.2,199.52,7,3,5.0,8.6
CS-00034,Jessica Moore,South,2025-04-16,Pro,Monthly,Active,,,79.0,671.5,3,29,7.0,8.5
CS-00840,William Brown,Central,2025-04-16,Enterprise,Annually,Active,,,199.2,1693.2,6,2,,8.5
CS-02915,Linda Wilson,West,2025-04-16,Basic,Monthly,Churned,2025-07-03,Onboarding experience was poor,29.0,75.4,13,2,5.0,2.6
CS-04168,Barbara Taylor,West,2025-04-16,Basic,Monthly,Active,,,29.0,246.5,11,12,8.0,8.5
CS-00426,Robert Taylor,Central,2025-04-16,Enterprise,Annually,Active,,,199.2,1693.2,3,13,5.0,8.5
CS-01952,John Jackson,South,2025-04-16,Enterprise,Monthly,Active,,,249.0,2116.5,6,10,9.0,8.5
CS-01382,Jessica Wilson,West,2025-04-17,Basic,Monthly,Active,,,29.0,246.5,0,30,8.0,8.5
CS-02370,Richard Garcia,East,2025-04-17,Enterprise,Monthly,Churned,2025-09-20,Product lacks required features,249.0,1269.9,7,15,5.0,5.1
